"+ve Indicators","Total Indicators","Score (%)","Ticker","Index Source","Stock Price ($)","1W Trend","1W Slope %","1W Std %","1W Slope","1W Std","2W Slope","2W Std","4W Slope","4W Std","6W Slope","6W Std","3M Slope","3M Std","6M Slope","6M Std","1. Trend","2. Sup/Res","3. Volume","4. RSI","5. MACD","6. ATR","7. RS vs SPY","8. Spread","9. Opt Vol/OI","10. IV Level","11. Delta","12. Theta","13. Earnings","14. Exp Move"
"8","14","57.1%","USB","S&P 500","63.37","+1.37","+0.93%","0.68%","+0.5900","0.43","+0.0714","0.64","-0.1445","0.96","-0.0584","0.98","+0.0980","1.74","+0.1205","1.94","FALSE (Price $63.37 (20EMA: $62.93, 50SMA: $63.03))","TRUE (Headroom: $2.71 (2.4x ATR))","FALSE (0.85x 20d Avg Vol)","FALSE (RSI 41.0)","FALSE (MACD -0.05)","TRUE (ATR $1.14 (1.8%))","FALSE (-0.9% vs SPY (-0.4%))","TRUE (Spread $0.04 (10.0%))","TRUE (Active Liquid Chain ($0.41))","TRUE (IV 22.5% (IV/HV 1.23))","TRUE (Delta 0.30 (Balanced))","FALSE (Theta -$0.04/d (9.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.04 <= Exp Move +$2.79)"
"9","14","64.3%","INTC","Dow 30 / Nasdaq 100 / S&P 500","95.80","+1.27","+1.59%","1.25%","+1.5280","1.20","+0.6419","1.59","-0.6334","4.03","-0.1009","5.77","-0.6552","9.53","+0.4155","22.58","FALSE (Price $95.80 (20EMA: $93.27, 50SMA: $100.61))","TRUE (Headroom: $11.77 (2.8x ATR))","FALSE (1.00x 20d Avg Vol)","FALSE (RSI 37.6)","TRUE (MACD +0.62 (Crossed Above))","TRUE (ATR $4.25 (4.4%))","FALSE (-5.8% vs SPY (-0.4%))","FALSE (Spread $0.49 (10.0%))","TRUE (Active Liquid Chain ($4.90))","TRUE (IV 62.2% (IV/HV 0.98))","TRUE (Delta 0.56 (Balanced))","TRUE (Theta -$0.17/d (3.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.10 <= Exp Move +$11.67)"
"9","14","64.3%","ALNY","Nasdaq 100","266.11","+1.25","+2.60%","2.08%","+6.9230","5.53","+3.7338","6.45","+2.1676","6.36","+0.3964","21.46","-1.2652","22.31","-0.7544","18.51","FALSE (Price $266.11 (20EMA: $245.64, 50SMA: $258.83))","FALSE (Headroom: $5.08 (0.5x ATR))","FALSE (0.84x 20d Avg Vol)","FALSE (RSI 75.5)","TRUE (MACD +5.72 (Crossed Above))","TRUE (ATR $11.13 (4.2%))","TRUE (+21.4% vs SPY (+-0.4%))","TRUE (Spread $0.75 (10.0%))","TRUE (Active Liquid Chain ($7.53))","TRUE (IV 53.7% (IV/HV 0.49))","TRUE (Delta 0.47 (Balanced))","FALSE (Theta -$0.41/d (5.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$11.42 <= Exp Move +$27.99)"
"8","14","57.1%","BA","Dow 30 / S&P 500","212.25","+1.21","+0.65%","0.54%","+1.3790","1.14","-0.1134","1.87","-1.5029","3.83","-0.7054","8.40","-0.0639","8.72","+0.0543","10.46","FALSE (Price $212.25 (20EMA: $214.99, 50SMA: $219.41))","TRUE (Headroom: $24.86 (6.2x ATR))","FALSE (0.94x 20d Avg Vol)","FALSE (RSI 27.3)","FALSE (MACD -0.77)","TRUE (ATR $4.03 (1.9%))","FALSE (-9.5% vs SPY (-0.4%))","FALSE (Spread $0.58 (10.0%))","TRUE (Active Liquid Chain ($5.80))","TRUE (IV 31.4% (IV/HV 0.85))","TRUE (Delta 0.59 (Balanced))","TRUE (Theta -$0.20/d (3.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.55 <= Exp Move +$13.06)"
"12","14","85.7%","GILD","Nasdaq 100 / S&P 500","151.00","+1.18","+0.70%","0.60%","+1.0620","0.90","+0.4056","1.39","+0.8785","2.17","+0.8054","2.39","+0.4094","3.61","+0.0126","6.87","TRUE (P ($151.00) > 20EMA ($144.85) > 50SMA ($136.60))","TRUE (Breakout Zone ($152.55))","FALSE (1.15x 20d Avg Vol)","TRUE (RSI 70.7 (Bullish))","TRUE (MACD +0.28 (Crossed Above))","TRUE (ATR $3.70 (2.4%))","TRUE (+13.4% vs SPY (+-0.4%))","FALSE (Spread $0.30 (10.0%))","TRUE (Active Liquid Chain ($3.00))","TRUE (IV 26.3% (IV/HV 1.02))","TRUE (Delta 0.58 (Balanced))","TRUE (Theta -$0.12/d (4.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.00 <= Exp Move +$7.77)"
"10","14","71.4%","JNJ","Dow 30 / S&P 500","275.23","+1.14","+0.94%","0.83%","+2.6000","2.28","+0.6601","3.49","+0.8347","3.39","+0.6299","4.50","+0.5896","6.44","+0.3325","10.33","TRUE (P ($275.23) > 20EMA ($268.11) > 50SMA ($260.72))","FALSE (Headroom: $5.84 (1.0x ATR))","FALSE (0.69x 20d Avg Vol)","TRUE (RSI 63.7 (Bullish))","TRUE (MACD +0.45 (Crossed Above))","TRUE (ATR $5.57 (2.0%))","TRUE (+6.7% vs SPY (+-0.4%))","FALSE (Spread $0.26 (10.0%))","TRUE (Active Liquid Chain ($2.62))","TRUE (IV 24.6% (IV/HV 1.15))","TRUE (Delta 0.38 (Balanced))","FALSE (Theta -$0.19/d (7.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.39 <= Exp Move +$13.24)"
"11","14","78.6%","KDP","Nasdaq 100","32.59","+1.11","+0.75%","0.68%","+0.2450","0.22","+0.0582","0.32","+0.1631","0.53","+0.0723","0.74","+0.0021","1.00","+0.0519","1.18","TRUE (P ($32.59) > 20EMA ($31.76) > 50SMA ($31.29))","FALSE (Headroom: $0.58 (0.8x ATR))","FALSE (0.58x 20d Avg Vol)","TRUE (RSI 70.9 (Bullish))","TRUE (MACD +0.12 (Crossed Above))","TRUE (ATR $0.69 (2.1%))","TRUE (+8.6% vs SPY (+-0.4%))","TRUE (Spread $0.04 (10.0%))","TRUE (Active Liquid Chain ($0.42))","TRUE (IV 25.7% (IV/HV 0.91))","TRUE (Delta 0.43 (Balanced))","FALSE (Theta -$0.02/d (5.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.83 <= Exp Move +$1.64)"
"11","14","78.6%","DE","S&P 500","693.53","+1.07","+1.38%","1.29%","+9.5570","8.94","+8.2076","15.48","+4.6808","19.90","+2.2744","22.60","+1.0924","21.76","+0.5527","24.28","TRUE (P ($693.53) > 20EMA ($645.17) > 50SMA ($618.75))","FALSE (Headroom: $12.35 (0.5x ATR))","FALSE (0.78x 20d Avg Vol)","TRUE (RSI 73.2 (Bullish))","TRUE (MACD +7.80 (Crossed Above))","TRUE (ATR $23.32 (3.4%))","TRUE (+11.7% vs SPY (+-0.4%))","FALSE (Spread $1.78 (10.0%))","TRUE (Active Liquid Chain ($17.79))","TRUE (IV 32.8% (IV/HV 0.86))","TRUE (Delta 0.56 (Balanced))","TRUE (Theta -$0.68/d (3.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$14.26 <= Exp Move +$44.54)"
"9","14","64.3%","INSM","Nasdaq 100","126.29","+1.07","+1.12%","1.05%","+1.4110","1.32","+0.3343","2.36","-0.4538","3.06","+0.8000","9.75","+0.5145","7.65","-0.2939","16.27","TRUE (P ($126.29) > 20EMA ($122.85) > 50SMA ($115.69))","TRUE (Headroom: $9.21 (2.4x ATR))","FALSE (0.95x 20d Avg Vol)","FALSE (RSI 46.1)","FALSE (MACD -0.53)","TRUE (ATR $3.90 (3.1%))","FALSE (-3.7% vs SPY (-0.4%))","FALSE (Spread $0.41 (10.0%))","TRUE (Active Liquid Chain ($4.10))","TRUE (IV 54.2% (IV/HV 0.59))","TRUE (Delta 0.57 (Balanced))","TRUE (Theta -$0.20/d (4.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.81 <= Exp Move +$13.42)"
"9","14","64.3%","ROST","Nasdaq 100","230.69","+1.07","+0.29%","0.27%","+0.6730","0.63","-1.1704","3.35","-1.1358","4.54","-0.9414","4.93","+0.2616","11.43","+0.2317","9.16","FALSE (Price $230.69 (20EMA: $235.42, 50SMA: $234.51))","TRUE (Headroom: $25.76 (4.1x ATR))","FALSE (0.49x 20d Avg Vol)","FALSE (RSI 44.0)","FALSE (MACD -1.14)","TRUE (ATR $6.23 (2.7%))","FALSE (-9.6% vs SPY (-0.4%))","TRUE (Spread $0.53 (10.0%))","TRUE (Active Liquid Chain ($5.32))","TRUE (IV 30.3% (IV/HV 1.17))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$0.21/d (3.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.63 <= Exp Move +$13.67)"
"9","14","64.3%","WMT","Dow 30 / Nasdaq 100 / S&P 500","107.14","+1.04","+0.66%","0.63%","+0.7040","0.68","+0.2881","1.47","-0.5882","3.30","-0.3068","3.18","-0.2007","2.98","-0.1755","4.66","FALSE (Price $107.14 (20EMA: $107.86, 50SMA: $110.67))","TRUE (Headroom: $9.45 (3.4x ATR))","FALSE (0.74x 20d Avg Vol)","FALSE (RSI 36.7)","TRUE (MACD +0.15 (Crossed Above))","TRUE (ATR $2.82 (2.6%))","FALSE (-4.0% vs SPY (-0.4%))","FALSE (Spread $0.32 (10.0%))","TRUE (Active Liquid Chain ($3.15))","TRUE (IV 25.1% (IV/HV 0.72))","TRUE (Delta 0.68 (Balanced))","TRUE (Theta -$0.08/d (2.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.01 <= Exp Move +$5.26)"
"8","14","57.1%","NEE","S&P 500","83.43","+1.03","+0.40%","0.38%","+0.3310","0.32","+0.0072","0.62","-0.1432","0.79","-0.1667","0.91","-0.0450","1.71","-0.0682","2.39","FALSE (Price $83.43 (20EMA: $84.00, 50SMA: $85.98))","TRUE (Headroom: $3.44 (2.7x ATR))","FALSE (1.04x 20d Avg Vol)","FALSE (RSI 36.1)","TRUE (MACD +0.07 (Crossed Above))","TRUE (ATR $1.26 (1.5%))","FALSE (-0.7% vs SPY (-0.4%))","TRUE (Spread $0.07 (10.0%))","TRUE (Active Liquid Chain ($0.66))","TRUE (IV 21.7% (IV/HV 1.70))","TRUE (Delta 0.35 (Balanced))","FALSE (Theta -$0.05/d (7.7%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$2.23 <= Exp Move +$3.54)"
"9","14","64.3%","COF","S&P 500","219.60","+1.00","+0.88%","0.88%","+1.9340","1.94","+0.2399","2.30","-0.2942","3.13","+0.1681","4.54","+0.5364","5.85","+0.3236","7.73","TRUE (P ($219.60) > 20EMA ($216.55) > 50SMA ($211.30))","FALSE (Headroom: $7.74 (1.6x ATR))","FALSE (0.65x 20d Avg Vol)","FALSE (RSI 47.2)","FALSE (MACD -0.49)","TRUE (ATR $4.91 (2.2%))","TRUE (+1.2% vs SPY (+-0.4%))","FALSE (Spread $0.46 (10.0%))","TRUE (Active Liquid Chain ($4.60))","TRUE (IV 31.4% (IV/HV 1.20))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.21/d (4.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.00 <= Exp Move +$13.51)"
"9","14","64.3%","PYPL","Nasdaq 100","54.96","+0.94","+1.68%","1.78%","+0.9259","0.98","-0.9752","2.70","-0.3278","2.71","-0.0519","2.74","+0.3547","3.81","+0.1181","4.77","FALSE (Price $54.96 (20EMA: $57.25, 50SMA: $54.89))","TRUE (Headroom: $7.62 (3.6x ATR))","FALSE (1.05x 20d Avg Vol)","FALSE (RSI 36.1)","FALSE (MACD -1.01)","TRUE (ATR $2.09 (3.8%))","FALSE (-6.7% vs SPY (-0.4%))","TRUE (Spread $0.15 (10.0%))","TRUE (Active Liquid Chain ($1.47))","TRUE (IV 36.7% (IV/HV 0.74))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$0.06/d (4.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.51 <= Exp Move +$3.95)"
"10","14","71.4%","MS","S&P 500","217.72","+0.85","+0.68%","0.80%","+1.4910","1.75","+0.0679","2.08","-0.1271","2.59","+0.1250","3.50","-0.0331","4.96","+0.5158","10.11","FALSE (Price $217.72 (20EMA: $214.69, 50SMA: $215.02))","FALSE (Headroom: $4.28 (0.9x ATR))","FALSE (0.83x 20d Avg Vol)","FALSE (RSI 49.3)","TRUE (MACD +0.18 (Crossed Above))","TRUE (ATR $4.70 (2.2%))","TRUE (+0.6% vs SPY (+-0.4%))","TRUE (Spread $0.39 (10.0%))","TRUE (Active Liquid Chain ($3.92))","TRUE (IV 30.1% (IV/HV 1.14))","TRUE (Delta 0.45 (Balanced))","TRUE (Theta -$0.19/d (5.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.20 <= Exp Move +$12.83)"
"12","14","85.7%","ORCL","S&P 500","158.78","+0.78","+2.02%","2.59%","+3.2040","4.12","+0.9863","4.28","+0.0763","4.82","+0.8058","7.54","-0.5418","19.11","-0.2033","26.27","TRUE (P ($158.78) > 20EMA ($147.28) > 50SMA ($139.75))","TRUE (Breakout Zone ($159.70))","TRUE (1.16x Avg Vol (Up Day))","TRUE (RSI 61.5 (Bullish))","TRUE (MACD +0.91 (Crossed Above))","TRUE (ATR $6.22 (3.9%))","TRUE (+8.0% vs SPY (+-0.4%))","TRUE (Spread $1.00 (10.0%))","TRUE (Active Liquid Chain ($10.00))","FALSE (IV 88.4% (IV/HV 1.63))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$0.40/d (4.0%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$11.22 <= Exp Move +$27.50)"
"11","14","78.6%","APP","Nasdaq 100","320.56","+0.74","+0.59%","0.79%","+1.8840","2.54","+1.6081","3.75","-0.1373","7.92","-3.9473","25.74","-4.1604","33.22","-0.9086","68.45","FALSE (Price $320.56 (20EMA: $326.80, 50SMA: $393.59))","TRUE (Headroom: $29.72 (2.3x ATR))","FALSE (0.72x 20d Avg Vol)","TRUE (RSI 56.1 (Bullish))","TRUE (MACD +6.44 (Crossed Above))","TRUE (ATR $12.95 (4.0%))","FALSE (-7.6% vs SPY (-0.4%))","TRUE (Spread $1.34 (10.0%))","TRUE (Active Liquid Chain ($13.40))","TRUE (IV 54.6% (IV/HV 0.71))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$0.51/d (3.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$12.84 <= Exp Move +$34.30)"
"12","14","85.7%","MU","Nasdaq 100 / S&P 500","1016.59","+0.73","+1.38%","1.89%","+14.0440","19.24","+7.5163","16.29","+2.9136","33.40","+5.1065","39.28","-2.1397","82.79","+5.5800","147.21","TRUE (P ($1016.59) > 20EMA ($944.38) > 50SMA ($938.26))","FALSE (Headroom: $19.54 (0.4x ATR))","TRUE (1.27x Avg Vol (Up Day))","TRUE (RSI 50.7 (Bullish))","TRUE (MACD +5.87 (Crossed Above))","TRUE (ATR $46.68 (4.6%))","TRUE (+15.8% vs SPY (+-0.4%))","FALSE (Spread $4.39 (10.0%))","TRUE (Active Liquid Chain ($43.91))","TRUE (IV 60.2% (IV/HV 0.72))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$1.77/d (4.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$47.32 <= Exp Move +$119.80)"
"8","14","57.1%","BRK-B","S&P 500","506.03","+0.72","+0.19%","0.27%","+0.9800","1.36","+0.2341","1.29","-0.4454","6.60","-0.4095","7.32","+0.3241","8.21","+0.2799","9.41","TRUE (P ($506.03) > 20EMA ($504.98) > 50SMA ($503.15))","TRUE (Headroom: $31.71 (6.2x ATR))","FALSE (0.78x 20d Avg Vol)","TRUE (RSI 61.5 (Bullish))","FALSE (MACD -0.02)","FALSE (ATR $5.08 (1.0%))","FALSE (-3.0% vs SPY (-0.4%))","FALSE (Spread $0.35 (10.0%))","TRUE (Active Liquid Chain ($3.50))","TRUE (IV 14.4% (IV/HV 0.90))","TRUE (Delta 0.42 (Balanced))","FALSE (Theta -$0.23/d (6.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.47 <= Exp Move +$14.27)"
"10","14","71.4%","UNH","Dow 30 / S&P 500","397.14","+0.71","+0.51%","0.71%","+2.0100","2.82","+0.0565","3.46","-0.3100","5.47","-0.9722","6.39","-0.3341","11.15","+1.1812","29.02","FALSE (Price $397.14 (20EMA: $399.11, 50SMA: $411.74))","TRUE (Headroom: $15.93 (2.1x ATR))","FALSE (1.36x 20d Avg Vol)","TRUE (RSI 51.3 (Bullish))","TRUE (MACD +1.14 (Crossed Above))","TRUE (ATR $7.61 (1.9%))","FALSE (-2.4% vs SPY (-0.4%))","TRUE (Spread $0.55 (10.0%))","TRUE (Active Liquid Chain ($5.52))","TRUE (IV 27.3% (IV/HV 1.29))","TRUE (Delta 0.47 (Balanced))","FALSE (Theta -$0.33/d (5.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$8.38 <= Exp Move +$21.26)"
"10","14","71.4%","EXC","Nasdaq 100","43.64","+0.68","+0.31%","0.46%","+0.1358","0.20","-0.0238","0.25","-0.0817","0.47","-0.0976","0.48","-0.0378","0.85","-0.0229","1.27","FALSE (Price $43.64 (20EMA: $44.18, 50SMA: $45.36))","TRUE (Headroom: $2.35 (2.9x ATR))","FALSE (1.31x 20d Avg Vol)","FALSE (RSI 33.2)","TRUE (MACD +0.01 (Crossed Above))","TRUE (ATR $0.80 (1.8%))","FALSE (-3.4% vs SPY (-0.4%))","TRUE (Spread $0.07 (10.0%))","TRUE (Active Liquid Chain ($0.69))","TRUE (IV 20.1% (IV/HV 1.16))","TRUE (Delta 0.44 (Balanced))","TRUE (Theta -$0.03/d (3.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.05 <= Exp Move +$1.72)"
"9","14","64.3%","JPM","Dow 30 / S&P 500","358.64","+0.67","+0.34%","0.52%","+1.2350","1.85","+0.3456","1.82","-0.3112","3.38","+0.1049","4.26","+0.7604","6.40","+0.6695","8.90","TRUE (P ($358.64) > 20EMA ($356.50) > 50SMA ($349.63))","FALSE (Headroom: $7.86 (1.4x ATR))","FALSE (0.89x 20d Avg Vol)","FALSE (RSI 47.0)","FALSE (MACD -0.56)","TRUE (ATR $5.73 (1.6%))","TRUE (+0.3% vs SPY (+-0.4%))","FALSE (Spread $0.51 (10.0%))","TRUE (Active Liquid Chain ($5.05))","TRUE (IV 22.4% (IV/HV 1.29))","TRUE (Delta 0.49 (Balanced))","TRUE (Theta -$0.25/d (4.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.41 <= Exp Move +$15.72)"
