"+ve Indicators","Total Indicators","Score (%)","Ticker","Index Source","Stock Price ($)","1. Trend","2. Sup/Res","3. Volume","4. RSI","5. MACD","6. ATR","7. RS vs SPY","8. Spread","9. Opt Vol/OI","10. IV Level","11. Delta","12. Theta","13. Earnings","14. Exp Move"
"12","14","85.7%","COP","S&P 500","134.76","TRUE (P ($134.76) > 20EMA ($122.97) > 50SMA ($114.70))","TRUE (Breakout Zone ($135.87))","FALSE (0.76x 20d Avg Vol)","TRUE (RSI 74.0 (Bullish))","TRUE (MACD +1.24 (Crossed Above))","TRUE (ATR $3.59 (2.7%))","TRUE (+12.9% vs SPY (+3.4%))","FALSE (Spread $0.30 (10.0%))","TRUE (Active Liquid Chain ($2.97))","TRUE (IV 29.4% (IV/HV 1.01))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.12/d (4.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.21 <= Exp Move +$7.76)"
"12","14","85.7%","CRM","Dow 30 / S&P 500","207.16","TRUE (P ($207.16) > 20EMA ($191.10) > 50SMA ($173.86))","TRUE (Breakout Zone ($207.95))","FALSE (0.41x 20d Avg Vol)","TRUE (RSI 67.9 (Bullish))","TRUE (MACD +0.96 (Crossed Above))","TRUE (ATR $8.01 (3.9%))","TRUE (+32.0% vs SPY (+3.4%))","FALSE (Spread $0.83 (10.0%))","TRUE (Active Liquid Chain ($8.32))","TRUE (IV 56.4% (IV/HV 1.16))","TRUE (Delta 0.48 (Balanced))","TRUE (Theta -$0.34/d (4.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$11.16 <= Exp Move +$22.87)"
"12","14","85.7%","CTSH","Nasdaq 100","61.10","TRUE (P ($61.10) > 20EMA ($55.56) > 50SMA ($48.93))","TRUE (Breakout Zone ($61.81))","FALSE (0.29x 20d Avg Vol)","TRUE (RSI 72.9 (Bullish))","TRUE (MACD +0.22 (Crossed Above))","TRUE (ATR $2.41 (3.9%))","TRUE (+42.9% vs SPY (+3.4%))","TRUE (Spread $0.14 (10.0%))","TRUE (Active Liquid Chain ($1.40))","TRUE (IV 46.9% (IV/HV 0.90))","TRUE (Delta 0.60 (Balanced))","FALSE (Theta -$0.08/d (5.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.30 <= Exp Move +$5.61)"
"12","14","85.7%","DASH","Nasdaq 100","222.95","TRUE (P ($222.95) > 20EMA ($207.78) > 50SMA ($189.45))","TRUE (Breakout Zone ($224.00))","FALSE (0.96x 20d Avg Vol)","FALSE (RSI 77.8)","TRUE (MACD +0.66 (Crossed Above))","TRUE (ATR $8.00 (3.6%))","TRUE (+31.3% vs SPY (+3.4%))","TRUE (Spread $0.64 (10.0%))","TRUE (Active Liquid Chain ($6.38))","TRUE (IV 40.5% (IV/HV 0.97))","TRUE (Delta 0.59 (Balanced))","TRUE (Theta -$0.26/d (4.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.43 <= Exp Move +$17.66)"
"12","14","85.7%","DHR","S&P 500","219.00","TRUE (P ($219.00) > 20EMA ($202.85) > 50SMA ($194.71))","TRUE (Breakout Zone ($220.63))","FALSE (0.89x 20d Avg Vol)","TRUE (RSI 74.3 (Bullish))","TRUE (MACD +0.99 (Crossed Above))","TRUE (ATR $6.44 (2.9%))","TRUE (+13.8% vs SPY (+3.4%))","FALSE (Spread $0.52 (10.0%))","TRUE (Active Liquid Chain ($5.20))","TRUE (IV 33.9% (IV/HV 0.69))","TRUE (Delta 0.50 (Balanced))","TRUE (Theta -$0.22/d (4.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.20 <= Exp Move +$14.52)"
"12","14","85.7%","FAST","Nasdaq 100","50.69","TRUE (P ($50.69) > 20EMA ($50.04) > 50SMA ($47.68))","TRUE (Headroom: $2.23 (2.0x ATR))","FALSE (0.35x 20d Avg Vol)","TRUE (RSI 70.6 (Bullish))","FALSE (MACD -0.05)","TRUE (ATR $1.12 (2.2%))","TRUE (+10.4% vs SPY (+3.4%))","TRUE (Spread $0.10 (10.0%))","TRUE (Active Liquid Chain ($1.00))","TRUE (IV 28.3% (IV/HV 1.11))","TRUE (Delta 0.62 (Balanced))","TRUE (Theta -$0.04/d (4.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.31 <= Exp Move +$2.81)"
"12","14","85.7%","GEHC","Nasdaq 100","74.55","TRUE (P ($74.55) > 20EMA ($70.84) > 50SMA ($66.42))","TRUE (Breakout Zone ($75.64))","FALSE (0.27x 20d Avg Vol)","FALSE (RSI 80.0)","TRUE (MACD +0.22 (Crossed Above))","TRUE (ATR $1.65 (2.2%))","TRUE (+20.3% vs SPY (+3.4%))","TRUE (Spread $0.21 (10.0%))","TRUE (Active Liquid Chain ($2.05))","TRUE (IV 29.9% (IV/HV 0.61))","TRUE (Delta 0.48 (Balanced))","TRUE (Theta -$0.07/d (3.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.50 <= Exp Move +$4.36)"
"12","14","85.7%","INTU","Nasdaq 100 / S&P 500","363.67","TRUE (P ($363.67) > 20EMA ($332.28) > 50SMA ($297.25))","TRUE (Breakout Zone ($366.63))","FALSE (0.45x 20d Avg Vol)","TRUE (RSI 71.9 (Bullish))","TRUE (MACD +2.71 (Crossed Above))","TRUE (ATR $13.98 (3.8%))","TRUE (+29.2% vs SPY (+3.4%))","TRUE (Spread $2.29 (10.0%))","TRUE (Active Liquid Chain ($22.90))","FALSE (IV 68.4% (IV/HV 1.41))","TRUE (Delta 0.56 (Balanced))","TRUE (Theta -$0.71/d (3.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$19.23 <= Exp Move +$48.70)"
"12","14","85.7%","LITE","Nasdaq 100","877.72","TRUE (P ($877.72) > 20EMA ($842.35) > 50SMA ($814.11))","FALSE (Headroom: $121.96 (1.4x ATR))","FALSE (0.61x 20d Avg Vol)","TRUE (RSI 60.9 (Bullish))","TRUE (MACD +6.58 (Crossed Above))","TRUE (ATR $86.79 (9.9%))","TRUE (+5.3% vs SPY (+3.4%))","TRUE (Spread $4.81 (10.0%))","TRUE (Active Liquid Chain ($48.12))","TRUE (IV 78.0% (IV/HV 0.70))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$1.96/d (4.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$50.40 <= Exp Move +$134.05)"
"12","14","85.7%","LLY","S&P 500","1253.47","TRUE (P ($1253.47) > 20EMA ($1202.12) > 50SMA ($1175.87))","FALSE (Headroom: $39.18 (0.9x ATR))","FALSE (0.49x 20d Avg Vol)","TRUE (RSI 65.2 (Bullish))","TRUE (MACD +6.88 (Crossed Above))","TRUE (ATR $45.52 (3.6%))","TRUE (+5.9% vs SPY (+3.4%))","TRUE (Spread $3.94 (10.0%))","TRUE (Active Liquid Chain ($39.43))","TRUE (IV 31.3% (IV/HV 0.86))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$1.18/d (3.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$35.96 <= Exp Move +$76.84)"
"12","14","85.7%","NOW","S&P 500","129.93","TRUE (P ($129.93) > 20EMA ($119.21) > 50SMA ($108.48))","TRUE (Breakout Zone ($131.15))","FALSE (0.57x 20d Avg Vol)","TRUE (RSI 70.8 (Bullish))","TRUE (MACD +0.40 (Crossed Above))","TRUE (ATR $6.27 (4.8%))","TRUE (+41.3% vs SPY (+3.4%))","FALSE (Spread $0.58 (10.0%))","TRUE (Active Liquid Chain ($5.80))","TRUE (IV 53.5% (IV/HV 0.89))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$0.20/d (3.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.87 <= Exp Move +$13.61)"
"12","14","85.7%","PYPL","Nasdaq 100","62.42","TRUE (P ($62.42) > 20EMA ($58.63) > 50SMA ($51.61))","TRUE (Breakout Zone ($62.73))","FALSE (0.77x 20d Avg Vol)","TRUE (RSI 74.9 (Bullish))","FALSE (MACD -0.15)","TRUE (ATR $1.50 (2.4%))","TRUE (+11.5% vs SPY (+3.4%))","TRUE (Spread $0.23 (10.0%))","TRUE (Active Liquid Chain ($2.27))","TRUE (IV 49.9% (IV/HV 0.99))","TRUE (Delta 0.68 (Balanced))","TRUE (Theta -$0.08/d (3.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$-0.15 <= Exp Move +$6.10)"
"12","14","85.7%","TMO","S&P 500","629.27","TRUE (P ($629.27) > 20EMA ($584.68) > 50SMA ($538.74))","TRUE (Breakout Zone ($634.70))","FALSE (0.94x 20d Avg Vol)","TRUE (RSI 74.3 (Bullish))","TRUE (MACD +0.67 (Crossed Above))","TRUE (ATR $14.70 (2.3%))","TRUE (+10.0% vs SPY (+3.4%))","FALSE (Spread $1.54 (10.0%))","TRUE (Active Liquid Chain ($15.39))","TRUE (IV 36.2% (IV/HV 1.11))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$0.68/d (4.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$16.12 <= Exp Move +$44.61)"
"12","14","85.7%","UBER","S&P 500","78.62","TRUE (P ($78.62) > 20EMA ($74.50) > 50SMA ($72.71))","FALSE (Headroom: $1.53 (0.5x ATR))","FALSE (0.57x 20d Avg Vol)","TRUE (RSI 66.6 (Bullish))","TRUE (MACD +0.54 (Crossed Above))","TRUE (ATR $2.93 (3.7%))","TRUE (+14.1% vs SPY (+3.4%))","TRUE (Spread $0.17 (10.0%))","TRUE (Active Liquid Chain ($1.72))","TRUE (IV 35.6% (IV/HV 0.83))","TRUE (Delta 0.43 (Balanced))","TRUE (Theta -$0.08/d (4.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.09 <= Exp Move +$5.48)"
"12","14","85.7%","WDAY","Nasdaq 100","197.34","TRUE (P ($197.34) > 20EMA ($177.73) > 50SMA ($149.23))","TRUE (Headroom: $30.15 (2.5x ATR))","FALSE (0.32x 20d Avg Vol)","TRUE (RSI 70.4 (Bullish))","TRUE (MACD +1.29 (Crossed Above))","TRUE (ATR $11.87 (6.0%))","TRUE (+54.3% vs SPY (+3.4%))","FALSE (Spread $1.01 (10.0%))","TRUE (Active Liquid Chain ($10.10))","TRUE (IV 60.4% (IV/HV 0.78))","TRUE (Delta 0.57 (Balanced))","TRUE (Theta -$0.34/d (3.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.76 <= Exp Move +$23.34)"
"12","14","85.7%","XOM","S&P 500","166.69","TRUE (P ($166.69) > 20EMA ($157.42) > 50SMA ($147.81))","TRUE (Breakout Zone ($168.64))","FALSE (0.47x 20d Avg Vol)","TRUE (RSI 72.4 (Bullish))","TRUE (MACD +0.79 (Crossed Above))","TRUE (ATR $3.71 (2.2%))","TRUE (+6.9% vs SPY (+3.4%))","FALSE (Spread $0.55 (10.0%))","TRUE (Active Liquid Chain ($5.50))","TRUE (IV 30.7% (IV/HV 1.29))","TRUE (Delta 0.59 (Balanced))","TRUE (Theta -$0.15/d (2.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.81 <= Exp Move +$10.04)"
"11","14","78.6%","ABBV","S&P 500","263.08","TRUE (P ($263.08) > 20EMA ($253.00) > 50SMA ($246.43))","FALSE (Headroom: $4.39 (0.8x ATR))","FALSE (0.60x 20d Avg Vol)","TRUE (RSI 64.4 (Bullish))","TRUE (MACD +1.07 (Crossed Above))","TRUE (ATR $5.76 (2.2%))","FALSE (+2.4% vs SPY (+3.4%))","TRUE (Spread $0.85 (10.0%))","TRUE (Active Liquid Chain ($8.54))","TRUE (IV 30.0% (IV/HV 1.19))","TRUE (Delta 0.60 (Balanced))","TRUE (Theta -$0.23/d (2.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.46 <= Exp Move +$15.44)"
"11","14","78.6%","AMZN","Dow 30 / Nasdaq 100 / S&P 500","261.11","TRUE (P ($261.11) > 20EMA ($261.10) > 50SMA ($249.34))","TRUE (Headroom: $26.09 (3.6x ATR))","FALSE (0.37x 20d Avg Vol)","FALSE (RSI 41.2)","FALSE (MACD -1.17)","TRUE (ATR $7.18 (2.8%))","TRUE (+11.7% vs SPY (+3.4%))","TRUE (Spread $0.72 (10.0%))","TRUE (Active Liquid Chain ($7.18))","TRUE (IV 30.4% (IV/HV 0.58))","TRUE (Delta 0.55 (Balanced))","TRUE (Theta -$0.24/d (3.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.07 <= Exp Move +$15.55)"
"11","14","78.6%","ASML","Nasdaq 100","1748.12","FALSE (Price $1748.12 (20EMA: $1763.52, 50SMA: $1779.41))","TRUE (Headroom: $148.23 (2.4x ATR))","FALSE (0.38x 20d Avg Vol)","TRUE (RSI 62.4 (Bullish))","TRUE (MACD +6.11 (Crossed Above))","TRUE (ATR $61.84 (3.5%))","FALSE (-2.9% vs SPY (3.4%))","TRUE (Spread $5.97 (10.0%))","TRUE (Active Liquid Chain ($59.67))","TRUE (IV 43.2% (IV/HV 0.95))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$2.22/d (3.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$61.55 <= Exp Move +$147.76)"
"11","14","78.6%","BMY","S&P 500","66.11","TRUE (P ($66.11) > 20EMA ($64.09) > 50SMA ($60.06))","FALSE (Headroom: $2.53 (1.4x ATR))","FALSE (0.46x 20d Avg Vol)","TRUE (RSI 53.2 (Bullish))","FALSE (MACD -0.01)","TRUE (ATR $1.80 (2.7%))","TRUE (+7.5% vs SPY (+3.4%))","TRUE (Spread $0.23 (10.0%))","TRUE (Active Liquid Chain ($2.29))","TRUE (IV 32.6% (IV/HV 1.14))","TRUE (Delta 0.63 (Balanced))","TRUE (Theta -$0.06/d (2.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.18 <= Exp Move +$4.22)"
"11","14","78.6%","CHTR","Nasdaq 100","147.75","TRUE (P ($147.75) > 20EMA ($147.29) > 50SMA ($139.47))","FALSE (Headroom: $11.54 (1.5x ATR))","FALSE (0.58x 20d Avg Vol)","TRUE (RSI 54.4 (Bullish))","FALSE (MACD -0.37)","TRUE (ATR $7.54 (5.1%))","TRUE (+14.4% vs SPY (+3.4%))","TRUE (Spread $0.60 (10.0%))","TRUE (Active Liquid Chain ($6.03))","TRUE (IV 54.4% (IV/HV 1.02))","TRUE (Delta 0.47 (Balanced))","TRUE (Theta -$0.23/d (3.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$8.28 <= Exp Move +$15.75)"
"11","14","78.6%","CSX","Nasdaq 100","51.04","TRUE (P ($51.04) > 20EMA ($50.38) > 50SMA ($49.29))","TRUE (Headroom: $2.56 (2.8x ATR))","FALSE (0.34x 20d Avg Vol)","TRUE (RSI 56.7 (Bullish))","FALSE (MACD -0.07)","TRUE (ATR $0.91 (1.8%))","FALSE (-3.3% vs SPY (3.4%))","TRUE (Spread $0.17 (10.0%))","TRUE (Active Liquid Chain ($1.70))","TRUE (IV 24.9% (IV/HV 1.03))","TRUE (Delta 0.69 (Balanced))","TRUE (Theta -$0.04/d (2.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.66 <= Exp Move +$2.49)"
"11","14","78.6%","CVX","Dow 30 / S&P 500","206.29","TRUE (P ($206.29) > 20EMA ($194.75) > 50SMA ($183.84))","TRUE (Breakout Zone ($208.98))","FALSE (0.60x 20d Avg Vol)","TRUE (RSI 65.0 (Bullish))","TRUE (MACD +1.26 (Crossed Above))","TRUE (ATR $4.31 (2.1%))","TRUE (+7.0% vs SPY (+3.4%))","FALSE (Spread $0.31 (10.0%))","TRUE (Active Liquid Chain ($3.08))","TRUE (IV 27.9% (IV/HV 1.13))","TRUE (Delta 0.40 (Balanced))","FALSE (Theta -$0.17/d (5.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.79 <= Exp Move +$11.26)"
"11","14","78.6%","DIS","Dow 30 / S&P 500","107.87","TRUE (P ($107.87) > 20EMA ($102.65) > 50SMA ($99.49))","TRUE (Breakout Zone ($108.69))","FALSE (0.38x 20d Avg Vol)","FALSE (RSI 76.0)","TRUE (MACD +0.58 (Crossed Above))","TRUE (ATR $2.37 (2.2%))","TRUE (+16.2% vs SPY (+3.4%))","TRUE (Spread $0.11 (10.0%))","TRUE (Active Liquid Chain ($1.05))","TRUE (IV 22.8% (IV/HV 0.80))","TRUE (Delta 0.35 (Balanced))","FALSE (Theta -$0.07/d (6.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.18 <= Exp Move +$4.81)"
"11","14","78.6%","DXCM","Nasdaq 100","89.88","TRUE (P ($89.88) > 20EMA ($85.18) > 50SMA ($77.27))","FALSE (Headroom: $2.08 (0.8x ATR))","FALSE (0.67x 20d Avg Vol)","TRUE (RSI 65.2 (Bullish))","TRUE (MACD +0.16 (Crossed Above))","TRUE (ATR $2.63 (2.9%))","TRUE (+27.5% vs SPY (+3.4%))","FALSE (Spread $0.30 (10.0%))","TRUE (Active Liquid Chain ($2.99))","TRUE (IV 36.1% (IV/HV 0.71))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$0.10/d (3.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.11 <= Exp Move +$6.36)"
"11","14","78.6%","INSM","Nasdaq 100","125.40","TRUE (P ($125.40) > 20EMA ($120.88) > 50SMA ($109.60))","FALSE (Headroom: $12.29 (1.7x ATR))","FALSE (0.35x 20d Avg Vol)","TRUE (RSI 68.3 (Bullish))","TRUE (MACD +0.72 (Crossed Above))","TRUE (ATR $7.05 (5.6%))","TRUE (+17.2% vs SPY (+3.4%))","TRUE (Spread $0.21 (10.0%))","TRUE (Active Liquid Chain ($2.10))","TRUE (IV 78.3% (IV/HV 0.84))","TRUE (Delta 0.54 (Balanced))","FALSE (Theta -$0.28/d (13.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.70 <= Exp Move +$19.24)"
"11","14","78.6%","ISRG","Nasdaq 100 / S&P 500","373.60","FALSE (Price $373.60 (20EMA: $383.78, 50SMA: $388.94))","TRUE (Headroom: $31.74 (2.7x ATR))","FALSE (0.84x 20d Avg Vol)","TRUE (RSI 59.4 (Bullish))","TRUE (MACD +2.00 (Crossed Above))","TRUE (ATR $11.64 (3.1%))","TRUE (+12.5% vs SPY (+3.4%))","FALSE (Spread $2.61 (10.0%))","TRUE (Active Liquid Chain ($26.09))","TRUE (IV 36.7% (IV/HV 0.58))","TRUE (Delta 0.58 (Balanced))","TRUE (Theta -$0.40/d (1.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$22.49 <= Exp Move +$26.86)"
"11","14","78.6%","JNJ","Dow 30 / S&P 500","269.26","TRUE (P ($269.26) > 20EMA ($261.94) > 50SMA ($254.23))","FALSE (Headroom: $7.21 (1.3x ATR))","FALSE (0.43x 20d Avg Vol)","TRUE (RSI 69.1 (Bullish))","TRUE (MACD +0.84 (Crossed Above))","TRUE (ATR $5.41 (2.0%))","TRUE (+3.9% vs SPY (+3.4%))","FALSE (Spread $0.42 (10.0%))","TRUE (Active Liquid Chain ($4.22))","TRUE (IV 21.0% (IV/HV 0.93))","TRUE (Delta 0.50 (Balanced))","TRUE (Theta -$0.18/d (4.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.96 <= Exp Move +$11.09)"
"11","14","78.6%","LOW","S&P 500","217.09","TRUE (P ($217.09) > 20EMA ($216.26) > 50SMA ($215.17))","FALSE (Headroom: $8.70 (1.5x ATR))","FALSE (1.47x 20d Avg Vol)","TRUE (RSI 60.7 (Bullish))","TRUE (MACD +0.11 (Crossed Above))","TRUE (ATR $5.98 (2.8%))","TRUE (+7.5% vs SPY (+3.4%))","FALSE (Spread $0.42 (10.0%))","TRUE (Active Liquid Chain ($4.20))","TRUE (IV 30.6% (IV/HV 1.03))","TRUE (Delta 0.44 (Balanced))","TRUE (Theta -$0.20/d (4.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.11 <= Exp Move +$12.99)"
"11","14","78.6%","MA","S&P 500","576.93","TRUE (P ($576.93) > 20EMA ($562.83) > 50SMA ($535.59))","TRUE (Breakout Zone ($583.71))","FALSE (0.39x 20d Avg Vol)","TRUE (RSI 53.3 (Bullish))","FALSE (MACD -0.97)","TRUE (ATR $10.02 (1.7%))","TRUE (+8.8% vs SPY (+3.4%))","FALSE (Spread $0.94 (10.0%))","TRUE (Active Liquid Chain ($9.41))","TRUE (IV 21.0% (IV/HV 1.00))","TRUE (Delta 0.48 (Balanced))","TRUE (Theta -$0.37/d (4.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$12.48 <= Exp Move +$23.77)"
