"+ve Indicators","Total Indicators","Score (%)","Ticker","Index Source","Stock Price ($)","2W Trend","2W Slope %","2W Std %","1W Slope","1W Std","2W Slope","2W Std","4W Slope","4W Std","6W Slope","6W Std","3M Slope","3M Std","6M Slope","6M Std","1. Trend","2. Sup/Res","3. Volume","4. RSI","5. MACD","6. ATR","7. RS vs SPY","8. Spread","9. Opt Vol/OI","10. IV Level","11. Delta","12. Theta","13. Earnings","14. Exp Move"
"11","14","78.6%","COP","S&P 500","136.77","+0.46","+0.55%","1.20%","-0.1540","1.06","+0.7535","1.64","+0.5266","2.28","+0.7658","2.86","+0.5055","4.83","+0.0181","8.20","TRUE (P ($136.77) > 20EMA ($131.18) > 50SMA ($120.90))","TRUE (Breakout Zone ($137.87))","FALSE (0.44x 20d Avg Vol)","TRUE (RSI 63.6 (Bullish))","FALSE (MACD -0.12)","TRUE (ATR $2.94 (2.1%))","TRUE (+9.3% vs SPY (+-1.0%))","FALSE (Spread $0.39 (10.0%))","TRUE (Active Liquid Chain ($3.87))","TRUE (IV 33.4% (IV/HV 1.24))","TRUE (Delta 0.60 (Balanced))","TRUE (Theta -$0.13/d (3.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.10 <= Exp Move +$8.93)"
"10","14","71.4%","AEP","Nasdaq 100","124.29","+0.45","+0.22%","0.49%","+0.2150","0.52","+0.2772","0.61","-0.0902","1.51","-0.1215","1.50","-0.1800","3.32","-0.0398","3.66","FALSE (Price $124.29 (20EMA: $124.51, 50SMA: $128.18))","TRUE (Headroom: $4.33 (2.1x ATR))","FALSE (0.45x 20d Avg Vol)","FALSE (RSI 42.6)","TRUE (MACD +0.45 (Crossed Above))","TRUE (ATR $2.07 (1.7%))","TRUE (+0.6% vs SPY (+-1.0%))","TRUE (Spread $0.12 (10.0%))","TRUE (Active Liquid Chain ($1.15))","TRUE (IV 19.8% (IV/HV 1.13))","TRUE (Delta 0.47 (Balanced))","FALSE (Theta -$0.08/d (6.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.86 <= Exp Move +$4.82)"
"10","14","71.4%","ALNY","Nasdaq 100","255.36","+0.45","+1.30%","2.88%","-2.8480","1.82","+3.3321","7.35","+2.0909","6.52","+1.3027","15.07","-1.1926","22.99","-0.7486","18.61","FALSE (Price $255.36 (20EMA: $247.81, 50SMA: $257.44))","FALSE (Headroom: $16.72 (1.5x ATR))","FALSE (0.41x 20d Avg Vol)","TRUE (RSI 58.6 (Bullish))","TRUE (MACD +4.25 (Crossed Above))","TRUE (ATR $11.31 (4.4%))","TRUE (+15.4% vs SPY (+-1.0%))","TRUE (Spread $0.59 (10.0%))","TRUE (Active Liquid Chain ($5.90))","TRUE (IV 49.5% (IV/HV 0.45))","TRUE (Delta 0.45 (Balanced))","FALSE (Theta -$0.36/d (6.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$10.54 <= Exp Move +$24.75)"
"11","14","78.6%","DE","S&P 500","674.59","+0.45","+1.10%","2.45%","-6.1250","2.70","+7.4163","16.53","+5.1468","18.56","+2.9621","19.86","+1.1679","22.35","+0.6166","24.58","TRUE (P ($674.59) > 20EMA ($651.03) > 50SMA ($621.12))","FALSE (Headroom: $31.29 (1.4x ATR))","FALSE (0.41x 20d Avg Vol)","TRUE (RSI 73.3 (Bullish))","TRUE (MACD +4.65 (Crossed Above))","TRUE (ATR $23.01 (3.4%))","TRUE (+9.2% vs SPY (+-1.0%))","FALSE (Spread $2.06 (10.0%))","TRUE (Active Liquid Chain ($20.60))","TRUE (IV 32.2% (IV/HV 0.85))","TRUE (Delta 0.57 (Balanced))","TRUE (Theta -$0.65/d (3.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$16.01 <= Exp Move +$42.50)"
"7","14","50%","BAC","S&P 500","62.75","+0.43","+0.25%","0.57%","+0.0606","0.17","+0.1546","0.36","-0.0886","0.83","-0.0104","0.94","+0.1224","1.30","+0.1440","1.82","TRUE (P ($62.75) > 20EMA ($62.26) > 50SMA ($61.51))","FALSE (Headroom: $2.15 (2.0x ATR))","FALSE (0.59x 20d Avg Vol)","FALSE (RSI 49.3)","FALSE (MACD -0.05)","TRUE (ATR $1.10 (1.7%))","FALSE (-1.5% vs SPY (-1.0%))","TRUE (Spread $0.04 (10.0%))","TRUE (Active Liquid Chain ($0.40))","TRUE (IV 22.6% (IV/HV 1.35))","FALSE (Delta 0.23)","FALSE (Theta -$0.03/d (8.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.65 <= Exp Move +$2.78)"
"9","14","64.3%","INSM","Nasdaq 100","129.81","+0.36","+0.62%","1.70%","+0.4570","1.48","+0.7984","2.21","-0.1678","3.14","+0.6755","9.74","+0.5110","7.66","-0.2742","16.52","TRUE (P ($129.81) > 20EMA ($123.69) > 50SMA ($116.62))","FALSE (Headroom: $5.45 (1.2x ATR))","TRUE (1.05x Avg Vol (Up Day))","FALSE (RSI 48.6)","FALSE (MACD -0.22)","TRUE (ATR $4.58 (3.5%))","FALSE (-2.1% vs SPY (-1.0%))","FALSE (Spread $0.40 (10.0%))","TRUE (Active Liquid Chain ($4.00))","TRUE (IV 48.8% (IV/HV 0.53))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$0.19/d (4.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.19 <= Exp Move +$12.41)"
"9","14","64.3%","WMT","Dow 30 / Nasdaq 100 / S&P 500","105.88","+0.36","+0.39%","1.11%","-0.2800","0.88","+0.4171","1.17","-0.5376","3.41","-0.3209","3.13","-0.1985","2.97","-0.1808","4.61","FALSE (Price $105.88 (20EMA: $107.51, 50SMA: $110.32))","TRUE (Headroom: $10.72 (4.0x ATR))","FALSE (0.26x 20d Avg Vol)","FALSE (RSI 34.0)","TRUE (MACD +0.18 (Crossed Above))","TRUE (ATR $2.65 (2.5%))","FALSE (-6.3% vs SPY (-1.0%))","FALSE (Spread $0.28 (10.0%))","TRUE (Active Liquid Chain ($2.75))","TRUE (IV 25.5% (IV/HV 0.75))","TRUE (Delta 0.59 (Balanced))","TRUE (Theta -$0.08/d (3.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.88 <= Exp Move +$5.30)"
"9","14","64.3%","ORCL","S&P 500","163.29","+0.32","+0.97%","3.05%","+4.3560","1.93","+1.5920","4.98","+0.4746","5.86","+0.7133","6.90","-0.3145","17.93","-0.2107","26.15","TRUE (P ($163.29) > 20EMA ($150.12) > 50SMA ($140.36))","FALSE (Headroom: $7.41 (1.1x ATR))","FALSE (0.59x 20d Avg Vol)","TRUE (RSI 68.6 (Bullish))","TRUE (MACD +1.71 (Crossed Above))","TRUE (ATR $6.48 (4.0%))","TRUE (+12.2% vs SPY (+-1.0%))","FALSE (Spread $1.11 (10.0%))","TRUE (Active Liquid Chain ($11.06))","FALSE (IV 84.1% (IV/HV 1.57))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.39/d (3.6%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$12.77 <= Exp Move +$26.90)"
"10","14","71.4%","BRK-B","S&P 500","509.18","+0.31","+0.09%","0.28%","+0.5580","1.28","+0.4467","1.43","+0.2020","3.51","-0.4677","6.74","+0.3042","8.21","+0.2978","8.91","TRUE (P ($509.18) > 20EMA ($505.45) > 50SMA ($503.55))","TRUE (Breakout Zone ($514.38))","FALSE (0.39x 20d Avg Vol)","TRUE (RSI 66.2 (Bullish))","TRUE (MACD +0.25 (Crossed Above))","FALSE (ATR $5.13 (1.0%))","FALSE (-1.4% vs SPY (-1.0%))","FALSE (Spread $0.58 (10.0%))","TRUE (Active Liquid Chain ($5.80))","TRUE (IV 15.1% (IV/HV 1.12))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.25/d (4.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.62 <= Exp Move +$15.02)"
"8","14","57.1%","MDT","S&P 500","92.46","+0.31","+0.28%","0.92%","-0.0140","0.72","+0.2614","0.85","+0.0686","1.09","+0.2517","1.54","+0.2650","1.66","+0.0557","4.86","TRUE (P ($92.46) > 20EMA ($91.30) > 50SMA ($87.19))","FALSE (Headroom: $2.95 (1.3x ATR))","FALSE (0.34x 20d Avg Vol)","FALSE (RSI 44.5)","FALSE (MACD -0.22)","TRUE (ATR $2.24 (2.4%))","TRUE (+2.0% vs SPY (+-1.0%))","FALSE (Spread $0.36 (10.0%))","TRUE (Active Liquid Chain ($3.55))","TRUE (IV 35.6% (IV/HV 1.68))","TRUE (Delta 0.67 (Balanced))","TRUE (Theta -$0.09/d (2.6%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$1.09 <= Exp Move +$6.44)"
"10","14","71.4%","TSLA","Nasdaq 100 / S&P 500","368.65","+0.30","+0.58%","1.94%","+1.5070","7.91","+2.1318","7.15","+1.7209","6.81","+2.0518","6.69","-1.1100","27.28","-0.3753","31.35","FALSE (Price $368.65 (20EMA: $354.84, 50SMA: $356.85))","FALSE (Headroom: $15.39 (1.0x ATR))","FALSE (0.59x 20d Avg Vol)","TRUE (RSI 56.0 (Bullish))","TRUE (MACD +2.83 (Crossed Above))","TRUE (ATR $15.25 (4.1%))","TRUE (+10.8% vs SPY (+-1.0%))","FALSE (Spread $1.23 (10.0%))","TRUE (Active Liquid Chain ($12.32))","TRUE (IV 42.0% (IV/HV 0.91))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.46/d (3.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$13.67 <= Exp Move +$30.31)"
"12","14","85.7%","KDP","Nasdaq 100","32.37","+0.28","+0.22%","0.80%","-0.0770","0.12","+0.0724","0.26","+0.1177","0.47","+0.0780","0.73","+0.0044","1.02","+0.0528","1.17","TRUE (P ($32.37) > 20EMA ($31.89) > 50SMA ($31.25))","FALSE (Headroom: $0.80 (1.2x ATR))","FALSE (0.32x 20d Avg Vol)","TRUE (RSI 63.2 (Bullish))","TRUE (MACD +0.06 (Crossed Above))","TRUE (ATR $0.66 (2.0%))","TRUE (+10.9% vs SPY (+-1.0%))","TRUE (Spread $0.07 (10.0%))","TRUE (Active Liquid Chain ($0.70))","TRUE (IV 30.7% (IV/HV 1.14))","TRUE (Delta 0.60 (Balanced))","TRUE (Theta -$0.03/d (4.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.33 <= Exp Move +$1.94)"
"10","14","71.4%","XOM","S&P 500","164.71","+0.28","+0.39%","1.40%","-0.0430","2.00","+0.6388","2.31","+0.0455","3.07","+0.3246","3.30","+0.4850","4.67","+0.0153","8.35","TRUE (P ($164.71) > 20EMA ($160.40) > 50SMA ($153.38))","FALSE (Headroom: $3.93 (1.2x ATR))","FALSE (0.47x 20d Avg Vol)","FALSE (RSI 49.9)","FALSE (MACD -0.36)","TRUE (ATR $3.40 (2.1%))","TRUE (+3.7% vs SPY (+-1.0%))","TRUE (Spread $0.39 (10.0%))","TRUE (Active Liquid Chain ($3.88))","TRUE (IV 29.0% (IV/HV 1.14))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.14/d (3.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.17 <= Exp Move +$9.36)"
"11","14","78.6%","CVS","S&P 500","95.43","+0.27","+0.38%","1.39%","-0.4720","0.18","+0.3635","1.33","+0.0963","1.46","-0.2808","3.21","-0.1479","4.17","+0.2587","7.14","FALSE (Price $95.43 (20EMA: $96.13, 50SMA: $100.26))","FALSE (Headroom: $3.07 (1.5x ATR))","FALSE (0.44x 20d Avg Vol)","TRUE (RSI 57.1 (Bullish))","TRUE (MACD +0.55 (Crossed Above))","TRUE (ATR $1.99 (2.1%))","TRUE (+2.1% vs SPY (+-1.0%))","TRUE (Spread $0.21 (10.0%))","TRUE (Active Liquid Chain ($2.14))","TRUE (IV 32.1% (IV/HV 1.13))","TRUE (Delta 0.55 (Balanced))","TRUE (Theta -$0.09/d (4.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.71 <= Exp Move +$6.00)"
"11","14","78.6%","NVDA","Nasdaq 100 / S&P 500","224.32","+0.27","+0.57%","2.13%","-0.2907","2.34","+1.2739","4.78","+0.2116","5.96","+0.6632","7.55","+0.4103","7.34","+0.2855","11.75","TRUE (P ($224.32) > 20EMA ($220.33) > 50SMA ($211.82))","FALSE (Headroom: $10.44 (1.4x ATR))","FALSE (0.38x 20d Avg Vol)","TRUE (RSI 54.7 (Bullish))","TRUE (MACD +0.46 (Crossed Above))","TRUE (ATR $7.55 (3.4%))","TRUE (+3.1% vs SPY (+-1.0%))","FALSE (Spread $0.89 (10.0%))","TRUE (Active Liquid Chain ($8.90))","TRUE (IV 34.1% (IV/HV 0.80))","TRUE (Delta 0.64 (Balanced))","TRUE (Theta -$0.22/d (2.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.58 <= Exp Move +$15.00)"
"12","14","85.7%","AMD","Nasdaq 100 / S&P 500","522.48","+0.20","+0.69%","3.40%","+18.0420","6.93","+3.5828","17.76","-0.2950","18.71","-0.0137","19.49","-1.0506","26.48","+2.6379","71.72","FALSE (Price $522.48 (20EMA: $482.09, 50SMA: $498.62))","TRUE (Breakout Zone ($526.79))","FALSE (0.91x 20d Avg Vol)","TRUE (RSI 68.8 (Bullish))","TRUE (MACD +5.58 (Crossed Above))","TRUE (ATR $18.50 (3.5%))","TRUE (+10.2% vs SPY (+-1.0%))","TRUE (Spread $2.50 (10.0%))","TRUE (Active Liquid Chain ($25.00))","TRUE (IV 52.4% (IV/HV 0.80))","TRUE (Delta 0.55 (Balanced))","TRUE (Theta -$0.79/d (3.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$22.52 <= Exp Move +$53.58)"
"11","14","78.6%","MSTR","Nasdaq 100","134.81","+0.19","+0.94%","4.85%","+1.4940","7.30","+1.2716","6.54","+2.6593","7.02","+1.8182","7.72","+0.3514","14.34","-0.4477","24.75","TRUE (P ($134.81) > 20EMA ($123.24) > 50SMA ($105.43))","FALSE (Headroom: $10.11 (1.0x ATR))","FALSE (0.42x 20d Avg Vol)","TRUE (RSI 65.7 (Bullish))","TRUE (MACD +1.54 (Crossed Above))","TRUE (ATR $9.86 (7.3%))","TRUE (+40.3% vs SPY (+-1.0%))","FALSE (Spread $0.86 (10.0%))","TRUE (Active Liquid Chain ($8.64))","TRUE (IV 75.6% (IV/HV 0.85))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$0.29/d (3.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$8.83 <= Exp Move +$19.96)"
"12","14","85.7%","STX","Nasdaq 100","905.10","+0.18","+0.62%","3.37%","+29.8900","16.55","+5.6307","30.52","-4.0994","48.52","+0.3597","49.58","-2.1491","70.26","+3.9963","125.12","FALSE (Price $905.10 (20EMA: $852.14, 50SMA: $852.34))","TRUE (Headroom: $108.89 (2.5x ATR))","FALSE (0.52x 20d Avg Vol)","TRUE (RSI 62.9 (Bullish))","TRUE (MACD +6.34 (Crossed Above))","TRUE (ATR $43.94 (4.9%))","TRUE (+10.3% vs SPY (+-1.0%))","TRUE (Spread $5.36 (10.0%))","TRUE (Active Liquid Chain ($53.60))","TRUE (IV 73.6% (IV/HV 1.04))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$1.91/d (3.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$58.50 <= Exp Move +$130.39)"
"11","14","78.6%","MS","S&P 500","216.25","+0.18","+0.16%","0.86%","+0.7950","1.76","+0.3407","1.85","-0.0897","2.66","+0.1213","3.47","-0.0474","4.82","+0.4986","10.23","FALSE (Price $216.25 (20EMA: $214.97, 50SMA: $215.24))","FALSE (Headroom: $5.75 (1.2x ATR))","FALSE (0.32x 20d Avg Vol)","TRUE (RSI 53.2 (Bullish))","TRUE (MACD +0.25 (Crossed Above))","TRUE (ATR $4.71 (2.2%))","TRUE (+0.5% vs SPY (+-1.0%))","TRUE (Spread $0.43 (10.0%))","TRUE (Active Liquid Chain ($4.30))","TRUE (IV 32.3% (IV/HV 1.24))","TRUE (Delta 0.42 (Balanced))","TRUE (Theta -$0.20/d (4.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$8.05 <= Exp Move +$13.68)"
"11","14","78.6%","CRM","Dow 30 / S&P 500","247.40","+0.17","+0.96%","5.74%","-3.4370","4.10","+2.3706","14.19","+4.2137","12.70","+2.9144","12.89","+1.5644","15.16","+0.2401","22.06","TRUE (P ($247.40) > 20EMA ($231.27) > 50SMA ($195.25))","FALSE (Headroom: $20.87 (1.8x ATR))","FALSE (0.29x 20d Avg Vol)","TRUE (RSI 74.0 (Bullish))","TRUE (MACD +1.37 (Crossed Above))","TRUE (ATR $11.44 (4.6%))","TRUE (+25.3% vs SPY (+-1.0%))","FALSE (Spread $0.71 (10.0%))","TRUE (Active Liquid Chain ($7.07))","TRUE (IV 40.2% (IV/HV 0.58))","TRUE (Delta 0.47 (Balanced))","TRUE (Theta -$0.29/d (4.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$9.67 <= Exp Move +$19.49)"
"11","14","78.6%","BNY","S&P 500","163.50","+0.16","+0.11%","0.69%","+0.1440","0.98","+0.1844","1.13","+0.0600","1.89","+0.2633","2.06","+0.3765","3.09","+0.4103","3.34","TRUE (P ($163.50) > 20EMA ($161.72) > 50SMA ($157.94))","TRUE (Breakout Zone ($165.84))","FALSE (0.50x 20d Avg Vol)","TRUE (RSI 59.6 (Bullish))","FALSE (MACD -0.14)","TRUE (ATR $2.79 (1.7%))","TRUE (+2.0% vs SPY (+-1.0%))","TRUE (Spread $0.18 (10.0%))","TRUE (Active Liquid Chain ($1.75))","TRUE (IV 22.9% (IV/HV 1.22))","TRUE (Delta 0.44 (Balanced))","FALSE (Theta -$0.11/d (6.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.25 <= Exp Move +$7.32)"
"10","14","71.4%","ARM","Nasdaq 100","264.33","+0.15","+0.53%","3.51%","+7.7890","1.70","+1.4000","9.27","-1.1860","11.95","-0.4925","16.41","-2.3516","29.49","+1.1730","66.46","FALSE (Price $264.33 (20EMA: $253.68, 50SMA: $270.54))","TRUE (Headroom: $25.88 (2.0x ATR))","FALSE (0.64x 20d Avg Vol)","TRUE (RSI 58.8 (Bullish))","TRUE (MACD +3.24 (Crossed Above))","TRUE (ATR $12.64 (4.8%))","FALSE (-1.7% vs SPY (-1.0%))","FALSE (Spread $1.70 (10.0%))","TRUE (Active Liquid Chain ($17.00))","TRUE (IV 67.8% (IV/HV 0.92))","TRUE (Delta 0.58 (Balanced))","TRUE (Theta -$0.51/d (3.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$12.67 <= Exp Move +$35.09)"
