"+ve Indicators","Total Indicators","Score (%)","Ticker","Index Source","Stock Price ($)","1. Trend","2. Sup/Res","3. Volume","4. RSI","5. MACD","6. ATR","7. RS vs SPY","8. Spread","9. Opt Vol/OI","10. IV Level","11. Delta","12. Theta","13. Earnings","14. Exp Move"
"12","14","85.7%","FANG","Nasdaq 100","203.93","TRUE (P ($203.93) > 20EMA ($201.17) > 50SMA ($191.73))","TRUE (Headroom: $12.97 (2.3x ATR))","FALSE (0.51x 20d Avg Vol)","TRUE (RSI 64.0 (Bullish))","TRUE (MACD +0.82 (Crossed Above))","TRUE (ATR $5.76 (2.8%))","TRUE (+4.7% vs SPY (+3.3%))","FALSE (Spread $0.96 (10.0%))","TRUE (Active Liquid Chain ($9.60))","TRUE (IV 38.4% (IV/HV 1.05))","TRUE (Delta 0.63 (Balanced))","TRUE (Theta -$0.22/d (2.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.67 <= Exp Move +$15.32)"
"12","14","85.7%","FDX","S&P 500","327.92","TRUE (P ($327.92) > 20EMA ($323.55) > 50SMA ($319.39))","FALSE (Headroom: $13.77 (1.8x ATR))","FALSE (0.39x 20d Avg Vol)","TRUE (RSI 63.6 (Bullish))","TRUE (MACD +0.41 (Crossed Above))","TRUE (ATR $7.72 (2.4%))","TRUE (+5.5% vs SPY (+3.3%))","TRUE (Spread $0.55 (10.0%))","TRUE (Active Liquid Chain ($5.52))","TRUE (IV 27.7% (IV/HV 1.21))","TRUE (Delta 0.48 (Balanced))","TRUE (Theta -$0.27/d (5.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.60 <= Exp Move +$17.78)"
"12","14","85.7%","MDLZ","Nasdaq 100 / S&P 500","64.82","TRUE (P ($64.82) > 20EMA ($62.87) > 50SMA ($61.25))","FALSE (Headroom: $1.83 (1.5x ATR))","FALSE (0.32x 20d Avg Vol)","TRUE (RSI 67.0 (Bullish))","TRUE (MACD +0.17 (Crossed Above))","TRUE (ATR $1.22 (1.9%))","TRUE (+6.8% vs SPY (+3.3%))","TRUE (Spread $0.12 (10.0%))","TRUE (Active Liquid Chain ($1.15))","TRUE (IV 27.2% (IV/HV 1.00))","TRUE (Delta 0.50 (Balanced))","TRUE (Theta -$0.05/d (4.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.33 <= Exp Move +$3.46)"
"12","14","85.7%","MELI","Nasdaq 100","1980.42","TRUE (P ($1980.42) > 20EMA ($1866.61) > 50SMA ($1796.49))","TRUE (Breakout Zone ($1990.99))","FALSE (0.51x 20d Avg Vol)","TRUE (RSI 57.1 (Bullish))","TRUE (MACD +7.56 (Crossed Above))","TRUE (ATR $77.05 (3.9%))","TRUE (+8.8% vs SPY (+3.3%))","TRUE (Spread $3.60 (10.0%))","TRUE (Active Liquid Chain ($36.01))","TRUE (IV 42.4% (IV/HV 1.04))","TRUE (Delta 0.53 (Balanced))","FALSE (Theta -$2.47/d (6.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$35.59 <= Exp Move +$164.34)"
"12","14","85.7%","MSTR","Nasdaq 100","122.03","TRUE (P ($122.03) > 20EMA ($102.69) > 50SMA ($99.82))","FALSE (Headroom: $5.87 (0.9x ATR))","TRUE (1.47x Avg Vol (Up Day))","TRUE (RSI 71.7 (Bullish))","TRUE (MACD +3.32 (Crossed Above))","TRUE (ATR $6.40 (5.2%))","TRUE (+23.7% vs SPY (+3.3%))","FALSE (Spread $0.88 (10.0%))","TRUE (Active Liquid Chain ($8.81))","TRUE (IV 88.9% (IV/HV 1.27))","TRUE (Delta 0.58 (Balanced))","TRUE (Theta -$0.31/d (3.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.78 <= Exp Move +$21.25)"
"12","14","85.7%","PFE","S&P 500","28.04","TRUE (P ($28.04) > 20EMA ($26.66) > 50SMA ($25.16))","TRUE (Breakout Zone ($28.44))","FALSE (0.29x 20d Avg Vol)","FALSE (RSI 75.8)","TRUE (MACD +0.15 (Crossed Above))","TRUE (ATR $0.61 (2.2%))","TRUE (+13.7% vs SPY (+3.3%))","TRUE (Spread $0.05 (10.0%))","TRUE (Active Liquid Chain ($0.45))","TRUE (IV 22.2% (IV/HV 1.08))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$0.02/d (4.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.41 <= Exp Move +$1.22)"
"12","14","85.7%","PLTR","Nasdaq 100 / S&P 500","177.92","TRUE (P ($177.92) > 20EMA ($163.15) > 50SMA ($139.87))","FALSE (Headroom: $4.52 (0.6x ATR))","FALSE (0.34x 20d Avg Vol)","TRUE (RSI 63.0 (Bullish))","TRUE (MACD +0.71 (Crossed Above))","TRUE (ATR $7.45 (4.2%))","TRUE (+35.3% vs SPY (+3.3%))","TRUE (Spread $0.53 (10.0%))","TRUE (Active Liquid Chain ($5.32))","TRUE (IV 49.5% (IV/HV 0.55))","TRUE (Delta 0.48 (Balanced))","TRUE (Theta -$0.26/d (4.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.40 <= Exp Move +$17.23)"
"12","14","85.7%","ROP","Nasdaq 100","414.37","TRUE (P ($414.37) > 20EMA ($395.49) > 50SMA ($368.17))","TRUE (Breakout Zone ($418.75))","FALSE (0.33x 20d Avg Vol)","TRUE (RSI 68.6 (Bullish))","TRUE (MACD +0.11 (Crossed Above))","TRUE (ATR $9.91 (2.4%))","TRUE (+10.5% vs SPY (+3.3%))","FALSE (Spread $1.70 (10.0%))","TRUE (Active Liquid Chain ($17.00))","TRUE (IV 40.0% (IV/HV 1.00))","TRUE (Delta 0.58 (Balanced))","TRUE (Theta -$0.48/d (2.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$12.63 <= Exp Move +$32.47)"
"12","14","85.7%","UNP","S&P 500","307.93","TRUE (P ($307.93) > 20EMA ($297.93) > 50SMA ($287.01))","TRUE (Breakout Zone ($311.17))","FALSE (0.36x 20d Avg Vol)","TRUE (RSI 68.9 (Bullish))","TRUE (MACD +0.78 (Crossed Above))","TRUE (ATR $5.53 (1.8%))","FALSE (+2.9% vs SPY (+3.3%))","TRUE (Spread $0.51 (10.0%))","TRUE (Active Liquid Chain ($5.10))","TRUE (IV 26.3% (IV/HV 1.13))","TRUE (Delta 0.47 (Balanced))","TRUE (Theta -$0.24/d (4.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.17 <= Exp Move +$15.86)"
"12","14","85.7%","V","Dow 30 / S&P 500","380.36","TRUE (P ($380.36) > 20EMA ($364.60) > 50SMA ($353.46))","TRUE (Breakout Zone ($381.95))","FALSE (0.49x 20d Avg Vol)","TRUE (RSI 61.0 (Bullish))","TRUE (MACD +0.44 (Crossed Above))","TRUE (ATR $6.40 (1.7%))","TRUE (+5.1% vs SPY (+3.3%))","FALSE (Spread $0.58 (10.0%))","TRUE (Active Liquid Chain ($5.80))","TRUE (IV 21.0% (IV/HV 1.09))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$0.25/d (4.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.44 <= Exp Move +$15.64)"
"12","14","85.7%","VRTX","Nasdaq 100","549.26","TRUE (P ($549.26) > 20EMA ($516.68) > 50SMA ($492.95))","TRUE (Breakout Zone ($555.32))","FALSE (0.18x 20d Avg Vol)","TRUE (RSI 74.6 (Bullish))","TRUE (MACD +4.26 (Crossed Above))","TRUE (ATR $16.74 (3.0%))","TRUE (+14.7% vs SPY (+3.3%))","TRUE (Spread $0.98 (10.0%))","TRUE (Active Liquid Chain ($9.85))","TRUE (IV 30.9% (IV/HV 1.05))","TRUE (Delta 0.52 (Balanced))","FALSE (Theta -$0.51/d (5.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$10.59 <= Exp Move +$33.19)"
"12","14","85.7%","VZ","Dow 30 / S&P 500","50.12","TRUE (P ($50.12) > 20EMA ($47.75) > 50SMA ($45.46))","TRUE (Breakout Zone ($50.25))","FALSE (0.47x 20d Avg Vol)","FALSE (RSI 77.5)","TRUE (MACD +0.18 (Crossed Above))","TRUE (ATR $0.89 (1.8%))","TRUE (+5.9% vs SPY (+3.3%))","TRUE (Spread $0.08 (10.0%))","TRUE (Active Liquid Chain ($0.83))","TRUE (IV 21.1% (IV/HV 0.84))","TRUE (Delta 0.55 (Balanced))","TRUE (Theta -$0.03/d (4.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.71 <= Exp Move +$2.07)"
"12","14","85.7%","WDAY","Nasdaq 100","200.17","TRUE (P ($200.17) > 20EMA ($181.78) > 50SMA ($151.87))","TRUE (Headroom: $27.32 (2.4x ATR))","FALSE (0.14x 20d Avg Vol)","TRUE (RSI 67.5 (Bullish))","TRUE (MACD +0.72 (Crossed Above))","TRUE (ATR $11.28 (5.6%))","TRUE (+35.7% vs SPY (+3.3%))","FALSE (Spread $1.04 (10.0%))","TRUE (Active Liquid Chain ($10.40))","TRUE (IV 61.6% (IV/HV 0.80))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$0.36/d (3.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$10.23 <= Exp Move +$24.15)"
"11","14","78.6%","ABT","S&P 500","116.70","TRUE (P ($116.70) > 20EMA ($109.74) > 50SMA ($100.21))","TRUE (Breakout Zone ($117.34))","FALSE (0.26x 20d Avg Vol)","FALSE (RSI 90.4)","TRUE (MACD +0.28 (Crossed Above))","TRUE (ATR $2.30 (2.0%))","TRUE (+11.7% vs SPY (+3.3%))","FALSE (Spread $0.32 (10.0%))","TRUE (Active Liquid Chain ($3.22))","TRUE (IV 30.6% (IV/HV 0.85))","TRUE (Delta 0.62 (Balanced))","TRUE (Theta -$0.10/d (3.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.52 <= Exp Move +$6.99)"
"11","14","78.6%","ADBE","Nasdaq 100 / S&P 500","276.09","TRUE (P ($276.09) > 20EMA ($260.34) > 50SMA ($233.89))","TRUE (Breakout Zone ($279.00))","FALSE (0.40x 20d Avg Vol)","TRUE (RSI 61.6 (Bullish))","TRUE (MACD +0.38 (Crossed Above))","TRUE (ATR $10.05 (3.6%))","TRUE (+16.1% vs SPY (+3.3%))","FALSE (Spread $0.74 (10.0%))","TRUE (Active Liquid Chain ($7.40))","TRUE (IV 47.1% (IV/HV 0.89))","TRUE (Delta 0.47 (Balanced))","FALSE (Theta -$0.38/d (5.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$11.31 <= Exp Move +$25.46)"
"11","14","78.6%","AMGN","Dow 30 / Nasdaq 100 / S&P 500","441.35","TRUE (P ($441.35) > 20EMA ($411.67) > 50SMA ($378.59))","TRUE (Breakout Zone ($442.14))","FALSE (0.30x 20d Avg Vol)","FALSE (RSI 80.6)","TRUE (MACD +2.19 (Crossed Above))","TRUE (ATR $11.35 (2.6%))","TRUE (+18.0% vs SPY (+3.3%))","TRUE (Spread $0.89 (10.0%))","TRUE (Active Liquid Chain ($8.95))","TRUE (IV 35.8% (IV/HV 1.26))","TRUE (Delta 0.54 (Balanced))","FALSE (Theta -$0.47/d (5.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.60 <= Exp Move +$30.92)"
"11","14","78.6%","ASML","Nasdaq 100","1747.17","FALSE (Price $1747.17 (20EMA: $1762.16, 50SMA: $1777.09))","TRUE (Headroom: $149.18 (2.7x ATR))","FALSE (0.43x 20d Avg Vol)","TRUE (RSI 54.2 (Bullish))","TRUE (MACD +0.07 (Crossed Above))","TRUE (ATR $55.98 (3.2%))","TRUE (+5.7% vs SPY (+3.3%))","FALSE (Spread $5.41 (10.0%))","TRUE (Active Liquid Chain ($54.12))","TRUE (IV 45.2% (IV/HV 1.03))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$2.32/d (4.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$56.95 <= Exp Move +$154.80)"
"11","14","78.6%","BMY","S&P 500","67.15","TRUE (P ($67.15) > 20EMA ($64.61) > 50SMA ($60.61))","FALSE (Headroom: $1.49 (0.9x ATR))","FALSE (0.24x 20d Avg Vol)","TRUE (RSI 54.4 (Bullish))","TRUE (MACD +0.03 (Crossed Above))","TRUE (ATR $1.63 (2.4%))","TRUE (+7.3% vs SPY (+3.3%))","TRUE (Spread $0.28 (10.0%))","TRUE (Active Liquid Chain ($2.84))","TRUE (IV 34.0% (IV/HV 1.17))","FALSE (Delta 0.71)","TRUE (Theta -$0.06/d (2.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.69 <= Exp Move +$4.47)"
"11","14","78.6%","CCEP","Nasdaq 100","109.58","TRUE (P ($109.58) > 20EMA ($107.29) > 50SMA ($105.09))","TRUE (Headroom: $4.09 (2.0x ATR))","FALSE (0.39x 20d Avg Vol)","TRUE (RSI 62.0 (Bullish))","FALSE (MACD -0.13)","TRUE (ATR $2.03 (1.8%))","FALSE (+0.8% vs SPY (+3.3%))","TRUE (Spread $0.24 (10.0%))","TRUE (Active Liquid Chain ($2.39))","TRUE (IV 22.7% (IV/HV 0.99))","TRUE (Delta 0.49 (Balanced))","TRUE (Theta -$0.08/d (3.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.81 <= Exp Move +$4.87)"
"11","14","78.6%","CRM","Dow 30 / S&P 500","209.71","TRUE (P ($209.71) > 20EMA ($194.29) > 50SMA ($175.46))","FALSE (Headroom: $3.46 (0.5x ATR))","FALSE (0.38x 20d Avg Vol)","TRUE (RSI 65.2 (Bullish))","TRUE (MACD +1.10 (Crossed Above))","TRUE (ATR $7.57 (3.6%))","TRUE (+20.8% vs SPY (+3.3%))","TRUE (Spread $0.93 (10.0%))","TRUE (Active Liquid Chain ($9.30))","FALSE (IV 63.1% (IV/HV 1.34))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$0.38/d (4.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$9.59 <= Exp Move +$25.91)"
"11","14","78.6%","CSX","Nasdaq 100","51.45","TRUE (P ($51.45) > 20EMA ($50.58) > 50SMA ($49.47))","FALSE (Headroom: $0.97 (1.2x ATR))","FALSE (0.41x 20d Avg Vol)","TRUE (RSI 55.6 (Bullish))","TRUE (MACD +0.02 (Crossed Above))","TRUE (ATR $0.82 (1.6%))","FALSE (-0.7% vs SPY (3.3%))","TRUE (Spread $0.17 (10.0%))","TRUE (Active Liquid Chain ($1.70))","TRUE (IV 33.8% (IV/HV 1.39))","TRUE (Delta 0.69 (Balanced))","TRUE (Theta -$0.05/d (2.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.25 <= Exp Move +$3.40)"
"11","14","78.6%","CTSH","Nasdaq 100","61.94","TRUE (P ($61.94) > 20EMA ($56.68) > 50SMA ($48.97))","FALSE (Headroom: $1.17 (0.5x ATR))","FALSE (0.18x 20d Avg Vol)","TRUE (RSI 73.7 (Bullish))","TRUE (MACD +0.21 (Crossed Above))","TRUE (ATR $2.31 (3.7%))","TRUE (+32.4% vs SPY (+3.3%))","FALSE (Spread $0.39 (10.0%))","TRUE (Active Liquid Chain ($3.85))","TRUE (IV 45.1% (IV/HV 0.92))","TRUE (Delta 0.67 (Balanced))","TRUE (Theta -$0.08/d (2.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.91 <= Exp Move +$5.47)"
"11","14","78.6%","CVX","Dow 30 / S&P 500","203.10","TRUE (P ($203.10) > 20EMA ($196.41) > 50SMA ($184.55))","FALSE (Headroom: $5.88 (1.5x ATR))","FALSE (0.29x 20d Avg Vol)","TRUE (RSI 71.7 (Bullish))","TRUE (MACD +0.80 (Crossed Above))","TRUE (ATR $3.94 (1.9%))","TRUE (+7.8% vs SPY (+3.3%))","FALSE (Spread $0.50 (10.0%))","TRUE (Active Liquid Chain ($4.95))","TRUE (IV 27.6% (IV/HV 1.16))","TRUE (Delta 0.64 (Balanced))","TRUE (Theta -$0.16/d (3.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.85 <= Exp Move +$10.96)"
"11","14","78.6%","DASH","Nasdaq 100","229.49","TRUE (P ($229.49) > 20EMA ($211.19) > 50SMA ($193.04))","TRUE (Breakout Zone ($229.83))","FALSE (0.31x 20d Avg Vol)","FALSE (RSI 77.9)","TRUE (MACD +0.90 (Crossed Above))","TRUE (ATR $8.30 (3.6%))","TRUE (+24.5% vs SPY (+3.3%))","FALSE (Spread $0.62 (10.0%))","TRUE (Active Liquid Chain ($6.17))","TRUE (IV 38.8% (IV/HV 0.95))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.26/d (4.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.68 <= Exp Move +$17.43)"
"11","14","78.6%","DE","S&P 500","647.48","TRUE (P ($647.48) > 20EMA ($613.93) > 50SMA ($606.50))","FALSE (Headroom: $13.22 (0.7x ATR))","FALSE (0.55x 20d Avg Vol)","TRUE (RSI 60.6 (Bullish))","TRUE (MACD +2.91 (Crossed Above))","TRUE (ATR $19.14 (3.0%))","TRUE (+3.6% vs SPY (+3.3%))","FALSE (Spread $1.78 (10.0%))","TRUE (Active Liquid Chain ($17.83))","TRUE (IV 37.8% (IV/HV 1.07))","TRUE (Delta 0.50 (Balanced))","TRUE (Theta -$0.72/d (4.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$20.35 <= Exp Move +$47.92)"
"11","14","78.6%","GEHC","Nasdaq 100","74.04","TRUE (P ($74.04) > 20EMA ($71.45) > 50SMA ($66.83))","FALSE (Headroom: $1.61 (1.0x ATR))","FALSE (0.24x 20d Avg Vol)","TRUE (RSI 67.7 (Bullish))","TRUE (MACD +0.08 (Crossed Above))","TRUE (ATR $1.58 (2.1%))","TRUE (+21.1% vs SPY (+3.3%))","TRUE (Spread $0.14 (10.0%))","TRUE (Active Liquid Chain ($1.40))","TRUE (IV 32.2% (IV/HV 0.66))","TRUE (Delta 0.44 (Balanced))","FALSE (Theta -$0.07/d (5.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.36 <= Exp Move +$4.67)"
"11","14","78.6%","GILD","Nasdaq 100 / S&P 500","146.49","TRUE (P ($146.49) > 20EMA ($138.57) > 50SMA ($132.30))","FALSE (Headroom: $2.48 (0.6x ATR))","FALSE (0.28x 20d Avg Vol)","TRUE (RSI 69.6 (Bullish))","TRUE (MACD +1.16 (Crossed Above))","TRUE (ATR $4.12 (2.8%))","TRUE (+12.2% vs SPY (+3.3%))","FALSE (Spread $0.33 (10.0%))","TRUE (Active Liquid Chain ($3.34))","TRUE (IV 32.3% (IV/HV 1.15))","TRUE (Delta 0.59 (Balanced))","TRUE (Theta -$0.14/d (4.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.85 <= Exp Move +$9.26)"
"11","14","78.6%","INTU","Nasdaq 100 / S&P 500","371.30","TRUE (P ($371.30) > 20EMA ($338.84) > 50SMA ($300.81))","TRUE (Breakout Zone ($372.98))","FALSE (0.38x 20d Avg Vol)","TRUE (RSI 71.7 (Bullish))","TRUE (MACD +2.78 (Crossed Above))","TRUE (ATR $13.20 (3.6%))","TRUE (+22.2% vs SPY (+3.3%))","TRUE (Spread $1.90 (10.0%))","TRUE (Active Liquid Chain ($19.00))","FALSE (IV 68.3% (IV/HV 1.46))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$0.73/d (3.8%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$17.70 <= Exp Move +$49.64)"
"11","14","78.6%","ISRG","Nasdaq 100 / S&P 500","376.34","FALSE (Price $376.34 (20EMA: $382.71, 50SMA: $387.57))","TRUE (Headroom: $29.00 (2.7x ATR))","FALSE (0.24x 20d Avg Vol)","TRUE (RSI 54.8 (Bullish))","TRUE (MACD +0.17 (Crossed Above))","TRUE (ATR $10.84 (2.9%))","TRUE (+5.5% vs SPY (+3.3%))","TRUE (Spread $0.75 (10.0%))","TRUE (Active Liquid Chain ($7.50))","TRUE (IV 34.2% (IV/HV 0.54))","TRUE (Delta 0.47 (Balanced))","FALSE (Theta -$0.38/d (5.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$11.16 <= Exp Move +$25.22)"
