"+ve Indicators","Total Indicators","Score (%)","Ticker","Index Source","Stock Price ($)","2W Slope %","2W Std %","1W Slope","1W Std","2W Slope","2W Std","4W Slope","4W Std","1. Trend","2. Sup/Res","3. Volume","4. RSI","5. MACD","6. ATR","7. RS vs SPY","8. Spread","9. Opt Vol/OI","10. IV Level","11. Delta","12. Theta","13. Earnings","14. Exp Move"
"11","14","78.6%","QCOM","Nasdaq 100 / S&P 500","169.96","+0.66%","1.31%","+1.4310","1.80","+1.1158","2.22","+0.2499","3.13","FALSE (Price $169.96 (20EMA: $164.87, 50SMA: $171.41))","TRUE (Breakout Zone ($171.38))","FALSE (0.81x 20d Avg Vol)","TRUE (RSI 60.6 (Bullish))","TRUE (MACD +1.86 (Crossed Above))","TRUE (ATR $5.17 (3.0%))","TRUE (+4.5% vs SPY (+-0.6%))","FALSE (Spread $0.53 (10.0%))","TRUE (Active Liquid Chain ($5.30))","TRUE (IV 37.4% (IV/HV 0.87))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$0.19/d (3.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.34 <= Exp Move +$12.44)"
"11","14","78.6%","ADBE","Nasdaq 100 / S&P 500","279.79","+0.63%","1.82%","+0.9570","6.74","+1.7487","5.08","+1.3962","6.20","TRUE (P ($279.79) > 20EMA ($270.61) > 50SMA ($243.72))","FALSE (Headroom: $14.74 (1.4x ATR))","FALSE (0.88x 20d Avg Vol)","TRUE (RSI 62.2 (Bullish))","TRUE (MACD +0.34 (Crossed Above))","TRUE (ATR $10.34 (3.7%))","TRUE (+8.7% vs SPY (+-0.6%))","FALSE (Spread $1.35 (10.0%))","TRUE (Active Liquid Chain ($13.50))","TRUE (IV 57.1% (IV/HV 1.10))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$0.46/d (3.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$13.71 <= Exp Move +$31.29)"
"13","14","92.9%","AAPL","Dow 30 / Nasdaq 100 / S&P 500","324.96","+0.55%","0.71%","+2.6190","2.07","+1.7968","2.32","+0.7693","4.27","TRUE (P ($324.96) > 20EMA ($315.32) > 50SMA ($313.38))","TRUE (Breakout Zone ($328.40))","FALSE (0.84x 20d Avg Vol)","TRUE (RSI 73.3 (Bullish))","TRUE (MACD +1.75 (Crossed Above))","TRUE (ATR $6.73 (2.1%))","TRUE (+4.6% vs SPY (+-0.6%))","TRUE (Spread $1.02 (10.0%))","TRUE (Active Liquid Chain ($10.20))","TRUE (IV 27.4% (IV/HV 0.88))","TRUE (Delta 0.64 (Balanced))","TRUE (Theta -$0.26/d (2.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.24 <= Exp Move +$17.45)"
"12","14","85.7%","MSFT","Dow 30 / Nasdaq 100 / S&P 500","496.82","+0.54%","1.32%","-2.8990","3.91","+2.6639","6.58","+0.2580","9.44","TRUE (P ($496.82) > 20EMA ($486.59) > 50SMA ($437.70))","TRUE (Headroom: $20.96 (2.2x ATR))","FALSE (0.63x 20d Avg Vol)","TRUE (RSI 50.6 (Bullish))","FALSE (MACD -2.23)","TRUE (ATR $9.55 (1.9%))","TRUE (+2.1% vs SPY (+-0.6%))","TRUE (Spread $0.86 (10.0%))","TRUE (Active Liquid Chain ($8.63))","TRUE (IV 24.4% (IV/HV 0.50))","TRUE (Delta 0.47 (Balanced))","TRUE (Theta -$0.37/d (4.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$11.81 <= Exp Move +$23.72)"
"10","14","71.4%","CTSH","Nasdaq 100","63.40","+0.54%","0.93%","+0.2250","0.74","+0.3441","0.59","+0.4489","1.04","TRUE (P ($63.40) > 20EMA ($59.74) > 50SMA ($50.85))","FALSE (Headroom: $1.68 (0.8x ATR))","FALSE (0.81x 20d Avg Vol)","TRUE (RSI 68.2 (Bullish))","FALSE (MACD -0.04)","TRUE (ATR $2.14 (3.4%))","TRUE (+13.6% vs SPY (+-0.6%))","TRUE (Spread $0.14 (10.0%))","TRUE (Active Liquid Chain ($1.42))","TRUE (IV 42.8% (IV/HV 0.90))","TRUE (Delta 0.41 (Balanced))","FALSE (Theta -$0.08/d (5.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.02 <= Exp Move +$5.31)"
"12","14","85.7%","MO","S&P 500","69.56","+0.53%","0.93%","+0.2780","0.61","+0.3684","0.65","+0.1470","1.52","FALSE (Price $69.56 (20EMA: $68.07, 50SMA: $70.03))","TRUE (Breakout Zone ($70.53))","FALSE (0.97x 20d Avg Vol)","TRUE (RSI 68.4 (Bullish))","TRUE (MACD +0.57 (Crossed Above))","TRUE (ATR $1.59 (2.3%))","TRUE (+2.2% vs SPY (+-0.6%))","TRUE (Spread $0.11 (10.0%))","TRUE (Active Liquid Chain ($1.06))","TRUE (IV 21.1% (IV/HV 0.55))","TRUE (Delta 0.47 (Balanced))","TRUE (Theta -$0.05/d (4.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.50 <= Exp Move +$2.87)"
"10","14","71.4%","NVDA","Nasdaq 100 / S&P 500","224.41","+0.49%","2.18%","-0.7250","3.94","+1.0933","4.89","-0.1804","5.11","TRUE (P ($224.41) > 20EMA ($217.05) > 50SMA ($209.28))","FALSE (Headroom: $6.06 (0.8x ATR))","TRUE (1.23x Avg Vol (Up Day))","FALSE (RSI 49.3)","FALSE (MACD -0.00)","TRUE (ATR $7.17 (3.2%))","TRUE (+2.4% vs SPY (+-0.6%))","FALSE (Spread $0.87 (10.0%))","TRUE (Active Liquid Chain ($8.65))","TRUE (IV 33.2% (IV/HV 0.73))","TRUE (Delta 0.64 (Balanced))","TRUE (Theta -$0.21/d (2.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.24 <= Exp Move +$14.60)"
"14","14","100%","CEG","Nasdaq 100","290.04","+0.48%","1.13%","+1.8940","4.21","+1.4064","3.27","+0.7425","5.03","TRUE (P ($290.04) > 20EMA ($275.57) > 50SMA ($265.03))","TRUE (Breakout Zone ($290.81))","TRUE (1.11x Avg Vol (Up Day))","TRUE (RSI 59.8 (Bullish))","TRUE (MACD +0.76 (Crossed Above))","TRUE (ATR $9.02 (3.1%))","TRUE (+8.7% vs SPY (+-0.6%))","TRUE (Spread $0.95 (10.0%))","TRUE (Active Liquid Chain ($9.50))","TRUE (IV 42.4% (IV/HV 1.21))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$0.36/d (3.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$9.46 <= Exp Move +$24.07)"
"14","14","100%","WFC","S&P 500","89.27","+0.46%","1.19%","+1.0150","0.57","+0.4078","1.06","-0.1193","1.52","TRUE (P ($89.27) > 20EMA ($86.39) > 50SMA ($86.08))","TRUE (Breakout Zone ($90.09))","TRUE (1.68x Avg Vol (Up Day))","TRUE (RSI 51.3 (Bullish))","TRUE (MACD +0.13 (Crossed Above))","TRUE (ATR $1.80 (2.0%))","TRUE (+1.6% vs SPY (+-0.6%))","TRUE (Spread $0.15 (10.0%))","TRUE (Active Liquid Chain ($1.48))","TRUE (IV 24.5% (IV/HV 1.12))","TRUE (Delta 0.46 (Balanced))","TRUE (Theta -$0.07/d (4.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.21 <= Exp Move +$4.29)"
"9","14","64.3%","CVS","S&P 500","97.23","+0.39%","1.23%","+1.0500","1.14","+0.3768","1.20","-0.0839","1.63","FALSE (Price $97.23 (20EMA: $96.27, 50SMA: $100.94))","FALSE (Headroom: $3.77 (1.8x ATR))","FALSE (0.67x 20d Avg Vol)","TRUE (RSI 56.8 (Bullish))","TRUE (MACD +0.52 (Crossed Above))","TRUE (ATR $2.04 (2.1%))","FALSE (-6.9% vs SPY (-0.6%))","FALSE (Spread $0.37 (10.0%))","TRUE (Active Liquid Chain ($3.65))","TRUE (IV 29.9% (IV/HV 0.99))","TRUE (Delta 0.68 (Balanced))","TRUE (Theta -$0.08/d (2.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.42 <= Exp Move +$5.70)"
"11","14","78.6%","T","S&P 500","25.95","+0.37%","0.66%","+0.0730","0.18","+0.0954","0.17","+0.1379","0.22","TRUE (P ($25.95) > 20EMA ($25.01) > 50SMA ($23.26))","FALSE (Headroom: $0.49 (1.0x ATR))","FALSE (0.98x 20d Avg Vol)","FALSE (RSI 77.4)","TRUE (MACD +0.03 (Crossed Above))","TRUE (ATR $0.48 (1.8%))","TRUE (+11.0% vs SPY (+-0.6%))","TRUE (Spread $0.05 (10.0%))","TRUE (Active Liquid Chain ($0.48))","TRUE (IV 24.3% (IV/HV 0.91))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.02/d (4.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.53 <= Exp Move +$1.24)"
"10","14","71.4%","ACN","S&P 500","187.68","+0.35%","1.07%","+1.3310","2.15","+0.6495","2.01","+0.8728","3.48","TRUE (P ($187.68) > 20EMA ($179.34) > 50SMA ($157.61))","FALSE (Headroom: $3.78 (0.6x ATR))","FALSE (0.57x 20d Avg Vol)","TRUE (RSI 58.1 (Bullish))","FALSE (MACD -0.19)","TRUE (ATR $6.79 (3.6%))","TRUE (+10.1% vs SPY (+-0.6%))","FALSE (Spread $0.55 (10.0%))","TRUE (Active Liquid Chain ($5.50))","TRUE (IV 48.0% (IV/HV 1.06))","TRUE (Delta 0.47 (Balanced))","TRUE (Theta -$0.26/d (4.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.82 <= Exp Move +$17.65)"
"9","14","64.3%","DASH","Nasdaq 100","226.24","+0.35%","2.02%","-2.7610","1.43","+0.7906","4.58","+1.2841","4.16","TRUE (P ($226.24) > 20EMA ($219.84) > 50SMA ($200.75))","FALSE (Headroom: $12.28 (1.6x ATR))","FALSE (0.74x 20d Avg Vol)","TRUE (RSI 65.3 (Bullish))","FALSE (MACD -0.49)","TRUE (ATR $7.47 (3.3%))","TRUE (+11.8% vs SPY (+-0.6%))","FALSE (Spread $0.58 (10.0%))","TRUE (Active Liquid Chain ($5.80))","TRUE (IV 44.6% (IV/HV 1.08))","TRUE (Delta 0.45 (Balanced))","FALSE (Theta -$0.29/d (5.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$9.56 <= Exp Move +$19.75)"
"12","14","85.7%","MELI","Nasdaq 100","2006.58","+0.34%","1.16%","+14.5020","17.67","+6.9177","23.30","+7.8013","50.76","TRUE (P ($2006.58) > 20EMA ($1909.42) > 50SMA ($1836.20))","TRUE (Breakout Zone ($2011.20))","FALSE (0.80x 20d Avg Vol)","TRUE (RSI 70.2 (Bullish))","TRUE (MACD +7.71 (Crossed Above))","TRUE (ATR $65.23 (3.3%))","TRUE (+6.3% vs SPY (+-0.6%))","FALSE (Spread $4.96 (10.0%))","TRUE (Active Liquid Chain ($49.62))","TRUE (IV 38.5% (IV/HV 0.94))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$2.29/d (4.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$53.04 <= Exp Move +$151.18)"
"11","14","78.6%","CVX","Dow 30 / S&P 500","211.78","+0.33%","1.71%","+3.3210","0.95","+0.6986","3.63","+0.9807","3.73","TRUE (P ($211.78) > 20EMA ($200.90) > 50SMA ($188.38))","TRUE (Breakout Zone ($212.79))","FALSE (0.96x 20d Avg Vol)","FALSE (RSI 77.8)","TRUE (MACD +0.48 (Crossed Above))","TRUE (ATR $3.78 (1.8%))","TRUE (+14.6% vs SPY (+-0.6%))","FALSE (Spread $0.56 (10.0%))","TRUE (Active Liquid Chain ($5.60))","TRUE (IV 26.8% (IV/HV 1.08))","TRUE (Delta 0.59 (Balanced))","TRUE (Theta -$0.17/d (3.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.82 <= Exp Move +$11.10)"
"11","14","78.6%","V","Dow 30 / S&P 500","378.40","+0.32%","1.52%","-1.7990","2.55","+1.1968","5.76","+1.0445","5.72","TRUE (P ($378.40) > 20EMA ($371.29) > 50SMA ($359.86))","FALSE (Headroom: $7.17 (1.1x ATR))","FALSE (0.83x 20d Avg Vol)","TRUE (RSI 67.2 (Bullish))","TRUE (MACD +0.22 (Crossed Above))","TRUE (ATR $6.38 (1.7%))","TRUE (+2.6% vs SPY (+-0.6%))","FALSE (Spread $0.54 (10.0%))","TRUE (Active Liquid Chain ($5.40))","TRUE (IV 20.6% (IV/HV 1.11))","TRUE (Delta 0.49 (Balanced))","TRUE (Theta -$0.24/d (4.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.00 <= Exp Move +$15.25)"
"10","14","71.4%","APP","Nasdaq 100","319.05","+0.32%","1.28%","+2.0990","1.93","+1.0077","4.07","-2.5227","20.63","FALSE (Price $319.05 (20EMA: $330.17, 50SMA: $402.11))","TRUE (Headroom: $118.74 (10.0x ATR))","FALSE (0.62x 20d Avg Vol)","TRUE (RSI 62.2 (Bullish))","TRUE (MACD +5.76 (Crossed Above))","TRUE (ATR $11.91 (3.7%))","FALSE (-24.0% vs SPY (-0.6%))","FALSE (Spread $1.28 (10.0%))","TRUE (Active Liquid Chain ($12.80))","TRUE (IV 51.0% (IV/HV 0.67))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$0.47/d (3.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$13.75 <= Exp Move +$31.86)"
"10","14","71.4%","ROP","Nasdaq 100","415.79","+0.32%","0.82%","+0.0640","4.22","+1.3148","3.40","+1.4463","5.67","TRUE (P ($415.79) > 20EMA ($405.81) > 50SMA ($378.66))","FALSE (Headroom: $11.37 (1.1x ATR))","FALSE (0.95x 20d Avg Vol)","TRUE (RSI 66.6 (Bullish))","FALSE (MACD -0.23)","TRUE (ATR $10.01 (2.4%))","TRUE (+5.9% vs SPY (+-0.6%))","FALSE (Spread $1.40 (10.0%))","TRUE (Active Liquid Chain ($13.99))","TRUE (IV 32.2% (IV/HV 0.92))","TRUE (Delta 0.46 (Balanced))","TRUE (Theta -$0.40/d (2.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$18.20 <= Exp Move +$26.22)"
"9","14","64.3%","VRSK","Nasdaq 100","188.16","+0.31%","1.03%","+0.3910","2.66","+0.5895","1.94","+0.3544","4.54","FALSE (Price $188.16 (20EMA: $189.01, 50SMA: $189.84))","FALSE (Headroom: $9.05 (1.5x ATR))","FALSE (0.81x 20d Avg Vol)","TRUE (RSI 58.7 (Bullish))","TRUE (MACD +0.82 (Crossed Above))","TRUE (ATR $6.14 (3.3%))","FALSE (-2.4% vs SPY (-0.6%))","FALSE (Spread $0.78 (10.0%))","TRUE (Active Liquid Chain ($7.80))","TRUE (IV 36.7% (IV/HV 0.92))","TRUE (Delta 0.47 (Balanced))","TRUE (Theta -$0.20/d (2.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$9.64 <= Exp Move +$13.53)"
"13","14","92.9%","PFE","S&P 500","29.02","+0.30%","0.83%","+0.1970","0.17","+0.0859","0.24","+0.1475","0.32","TRUE (P ($29.02) > 20EMA ($27.50) > 50SMA ($25.54))","TRUE (Breakout Zone ($29.09))","TRUE (1.03x Avg Vol (Up Day))","FALSE (RSI 77.5)","TRUE (MACD +0.07 (Crossed Above))","TRUE (ATR $0.64 (2.2%))","TRUE (+14.2% vs SPY (+-0.6%))","TRUE (Spread $0.06 (10.0%))","TRUE (Active Liquid Chain ($0.57))","TRUE (IV 23.6% (IV/HV 1.15))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$0.02/d (3.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.55 <= Exp Move +$1.34)"
"11","14","78.6%","GILD","Nasdaq 100 / S&P 500","149.61","+0.28%","0.94%","+0.4100","1.14","+0.4256","1.40","+1.0781","1.88","TRUE (P ($149.61) > 20EMA ($143.14) > 50SMA ($135.13))","FALSE (Headroom: $2.93 (0.8x ATR))","FALSE (0.81x 20d Avg Vol)","TRUE (RSI 73.6 (Bullish))","TRUE (MACD +0.51 (Crossed Above))","TRUE (ATR $3.68 (2.5%))","TRUE (+10.6% vs SPY (+-0.6%))","FALSE (Spread $0.30 (10.0%))","TRUE (Active Liquid Chain ($3.00))","TRUE (IV 24.4% (IV/HV 0.95))","TRUE (Delta 0.50 (Balanced))","TRUE (Theta -$0.11/d (3.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.39 <= Exp Move +$7.16)"
"10","14","71.4%","TSLA","Nasdaq 100 / S&P 500","357.01","+0.27%","1.82%","+1.1740","6.00","+0.9638","6.50","+1.8588","5.92","FALSE (Price $357.01 (20EMA: $348.98, 50SMA: $358.35))","FALSE (Headroom: $11.91 (0.9x ATR))","FALSE (0.97x 20d Avg Vol)","TRUE (RSI 57.6 (Bullish))","TRUE (MACD +3.28 (Crossed Above))","TRUE (ATR $13.32 (3.7%))","TRUE (+11.0% vs SPY (+-0.6%))","FALSE (Spread $1.13 (10.0%))","TRUE (Active Liquid Chain ($11.30))","TRUE (IV 42.3% (IV/HV 0.69))","TRUE (Delta 0.49 (Balanced))","TRUE (Theta -$0.44/d (3.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$14.29 <= Exp Move +$29.55)"
"9","14","64.3%","UNH","Dow 30 / S&P 500","399.66","+0.26%","1.06%","-0.1450","4.06","+1.0266","4.23","-0.7624","5.45","FALSE (Price $399.66 (20EMA: $399.73, 50SMA: $412.53))","TRUE (Headroom: $17.31 (2.2x ATR))","FALSE (0.79x 20d Avg Vol)","FALSE (RSI 45.7)","TRUE (MACD +0.66 (Crossed Above))","TRUE (ATR $7.99 (2.0%))","FALSE (-1.9% vs SPY (-0.6%))","FALSE (Spread $0.79 (10.0%))","TRUE (Active Liquid Chain ($7.89))","TRUE (IV 25.3% (IV/HV 1.16))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$0.31/d (3.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$8.23 <= Exp Move +$19.83)"
"12","14","85.7%","NFLX","Nasdaq 100 / S&P 500","82.73","+0.25%","1.00%","+0.4870","0.67","+0.2055","0.83","+0.4446","1.18","TRUE (P ($82.73) > 20EMA ($79.00) > 50SMA ($75.08))","TRUE (Breakout Zone ($83.12))","FALSE (0.80x 20d Avg Vol)","TRUE (RSI 63.4 (Bullish))","TRUE (MACD +0.27 (Crossed Above))","TRUE (ATR $2.16 (2.6%))","TRUE (+11.5% vs SPY (+-0.6%))","TRUE (Spread $0.12 (10.0%))","TRUE (Active Liquid Chain ($1.22))","TRUE (IV 30.3% (IV/HV 1.02))","TRUE (Delta 0.35 (Balanced))","FALSE (Theta -$0.07/d (5.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.49 <= Exp Move +$4.92)"
"11","14","78.6%","KDP","Nasdaq 100","32.59","+0.24%","1.07%","+0.0770","0.26","+0.0785","0.35","+0.1452","0.59","TRUE (P ($32.59) > 20EMA ($31.48) > 50SMA ($31.22))","FALSE (Headroom: $0.55 (0.7x ATR))","FALSE (0.77x 20d Avg Vol)","TRUE (RSI 70.5 (Bullish))","TRUE (MACD +0.14 (Crossed Above))","TRUE (ATR $0.84 (2.6%))","TRUE (+4.8% vs SPY (+-0.6%))","TRUE (Spread $0.05 (10.0%))","TRUE (Active Liquid Chain ($0.51))","TRUE (IV 33.3% (IV/HV 1.17))","TRUE (Delta 0.45 (Balanced))","FALSE (Theta -$0.03/d (6.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.92 <= Exp Move +$2.13)"
